subordinated notes,7
financial measure,7
improved,7
net impairment,7
unrecognized,7
fixed-income securities,7
fixed-income,7
average tangible,7
supplemental,7
overnight,7
relatively,7
pre-defined,7
advisory services,7
equity-linked,7
fixed income,7
normal,7
other pension,7
reasonably possible,7
rigorous,7
formal,7
periodic benefit,7
not approved,7
enterprise-wide stress,7
other debt,7
derivative positions,7
troubled debt,7
still accruing,7
loans outstanding,7
entire,7
certain consumer,7
financial difficulties,7
homogeneous,7
historical cost,7
pay-fixed,7
maximum loss,7
interest-bearing liabilities,7
prime,7
nonaccruing,7
credit-related notes,7
junior,7
former officers,7
s quarterly,7
quarterly period,7
second amendment,7
nonbanking subsidiaries,6
financial holding,6
total amount,6
also subject,6
central,6
potential impact,6
explicit,6
significantly increase,6
thereof,6
ultimate resolution,6
judgmental factors,6
efficient,6
such loans,6
acceptable,6
new policy,6
future provisions,6
monoline exposure,6
potential claims,6
non-judicial,6
large number,6
many borrowers,6
attorneys general,6
certain claims,6
additional payments,6
minimum levels,6
related activities,6
injunctive relief,6
other investors,6
competitive position,6
likely be,6
long-term/short-term,6
potential loss,6
derivative liability,6
unilateral termination,6
ordinary course,6
ordinary,6
political,6
other market,6
severe,6
new counterparty,6
extreme,6
not predict,6
indirect exposure,6
affected,6
economic uncertainty,6
non-sovereign exposures,6
legislative,6
temporary relief,6
absent,6
federal consumer,6
certain provisions,6
last,6
reputational risk,6
strategic plan,6
continuous,6
non-u.s. jurisdictions,6
vested,6
loss-sharing,6
total shareholdersâ,6
loss applicable,6
average diluted,6
sharp,6
federal court,6
associated,6
depositary shares,6
previously issued,6
certain employees,6
general operating,6
default-related,6
income due,6
average balance,6
net decrease,6
related ratios,6
corresponding increase,6
unaffiliated,6
outside,6
on-balance sheet,6
on-balance,6
reverse mortgage,6
not expect,6
asset-backed securities,6
corporate banking,6
unrealized losses,6
financial performance,6
normal course,6
prior years,6
loan-by-loan review,6
new claims,6
actual defaults,6
significant number,6
oftotal,6
voluntarily,6
financial operating,6
executive,6
qualitative factors,6
subordinated debt,6
also held,6
metric,6
less estimated,6
third party,6
expected cash,6
further information,6
not secured,6
contractual principal,6
single name,6
retrospective,6
cross-border exposure,6
unfunded positions,6
current market,6
other-than-temporary impairment,6
non-u.s. debt,6
functional,6
total level,6
publicly-traded,6
key assumptions,6
regulatory matter,6
noninterest-bearing sources,6
total interest,6
net increase,6
contracts outstanding,6
taxable-equivalent adjustment,6
fiduciary,6
immaterial,6
generally based,6
nonaccretable difference,6
nonaccretable,6
prior service,6
vesting period,6
vesting,6
other-than-temporarily,6
proprietary programs,6
leveraged lease,6
limited partnerships,6
partial,6
former directors,6
unspecified relief,6
western,6
exercisable,6
dilutive potential,6
nonqualified,6
dated,6
institutional investors,5
global wealth,5
competitive environment,5
mutual,5
good,5
regulatory framework,5
financial products,5
certain conditions,5
regulatory bodies,5
comprehensive capital,5
planned,5
one-year,5
significant uncertainty,5
non-bank affiliates,5
forward-looking statements,5
continued stress,5
economic performance,5
elevated levels,5
current environment,5
investors other,5
necessarily,5
increasingly inconsistent,5
contractual delivery,5
not intend,5
non-gse exposures,5
predictive,5
probable loss,5
possible losses,5
nearly,5
ultimate outcome,5
several months,5
fha-insured mortgage,5
monetary penalties,5
ongoing discussions,5
definitive documentation,5
certain first-lien,5
not make,5
electronic,5
contractual right,5
certain servicing,5
certain cases,5
œsupport,5
s long-term/short-term,5
subsidiariesâ,5
potential impacts,5
continuously,5
other subsidiaries,5
significant impact,5
accurately,5
routinely,5
social,5
overall credit,5
hedge funds,5
appropriately,5
inherent limitations,5
especially,5
financial crisis,5
financial stress,5
non-sovereign exposure,5
direct sovereign,5
stand-alone,5
certain derivatives,5
systemic risk,5
covered,5
non-u.s. subsidiaries,5
regulatory changes,5
non-u.k.,5
unauthorized,5
square,5
certain legacy,5
valid basis,5
net recovery,5
certain events,5
currently deducted,5
current period,5
clear,5
risk related,5
low-cost,5
unconsolidated trusts,5
down,5
liquid products,5
global principal,5
short positions,5
primarily related,5
tangible book,5
additional clarity,5
overnight deposits,5
most significant,5
traditional,5
remaining,5
either,5
not significant,5
wide range,5
wide,5
lending-related products,5
lending-related,5
total investment,5
net monoline,5
european consumer,5
contractual arrangements,5
legally binding,5
standby,5
years due,5
financial guarantee,5
contractual liability,5
new repurchase,5
make-whole payments,5
meaningful dialogue,5
bulk,5
constructive,5
loan-level,5
significantly impact,5
corresponding range,5
certain presentation,5
primarily attributable,5
first-lien mortgages,5
valid defect,5
inadequate,5
global compliance,5
senior management,5
executive management,5
official,5
regardless,5
unamortized,5
quarterly cash,5
readily,5
unencumbered securities,5
investment-grade,5
contractual maturities,5
non-u.s. countries,5
external sources,5
outstanding consumer,5
due consumer,5
estate-secured loans,5
individually insured,5
stand-by agreements,5
stand-by,5
principal repayment,5
loan-to-value,5
mostly,5
synthetic securitization,5
outstanding loan,5
available line,5
total countrywide,5
unused,5
nonperforming consumer,5
well-secured,5
financial difficulty,5
ongoing basis,5
other credit,5
broad-based,5
commercial charge-offs,5
marketable securities,5
non-homebuilder portfolio,5
multi-family,5
potential exposure,5
commercial tdrs,5
internally,5
average var,5
quarterly basis,5
contract/notional,5
n/a =,5
local liabilities,5
local country,5
effective interest,5
uncollectible,5
financial assets,5
derivatives such,5
collateralized mortgage,5
foreign currency-denominated,5
trading-related revenue,5
assumptions such,5
notional amounts,5
receive-fixed interest,5
forecasted transactions,5
hedged,5
structural,5
collectively evaluated,5
weighted-average lives,5
observable inputs,5
quantitative models,5
third-party pricing,5
not available,5
similar techniques,5
significant management,5
ongoing activities,5
total non-u.s.,5
fixed-to-floating,5
commercial â,5
n/a n/a,5
non-recourse,5
mandatory,5
related allowance,5
similar assets,5
future date,5
solely dependent,5
ultimate collectability,5
other loans,5
commercial mortgage,5
third-party investors,5
senior securities,5
identical,5
agency-collateralized mortgage,5
agency-collateralized,5
not consolidated,5
other vies,5
floating-rate,5
month-end balance,5
month-end,5
liable,5
certain affiliates,5
currently pending,5
securitized pools,5
second-lien mortgage,5
compensatory damages,5
authorized shares,5
authorized,5
third-party issuance,5
estate private,5
still held,5
total income,5
otherwise result,5
nonbank companies,5
nonbank,5
principal executive,4
1/40th interest,4
1/40th,4
subordinated internotessm,4
regional,4
full-time,4
national banks,4
other laws,4
central banks,4
prudential,4
negative impact,4
not meet,4
financial firms,4
full implementation,4
adequate capital,4
planned capital,4
consultative document,4
consultative,4
œglobally systemic,4
œglobally,4
important banks,4
additional loss,4
systemic importance,4
yet provided,4
similar rules,4
liquid assets,4
acute,4
longer-term,4
financial strength,4
similarly,4
federal law,4
certain types,4
administrative,4
complete,4
factors such,4
repurchase mortgage,4
government-sponsored enterprises,4
unresolved repurchase,4
necessarily dependent,4
past conduct,4
affordable,4
non-renewal,4
acceptable terms,4
actual experiences,4
not recorded,4
certain potential,4
significant increases,4
related costs,4
aggregate range,4
consequently,4
currently possible,4
adverse effects,4
non-judicial states,4
ultimately be,4
equitable remedies,4
additional loans,4
certain scenarios,4
various federal,4
certain origination,4
regulatory approvals,4
short sales,4
also entered,4
also incur,4
separate agreement,4
required payments,4
reimbursable,4
significant changes,4
legal actions,4
favorable terms,4
possible downgrade,4
short-term credit,4
inherently,4
long-term credit,4
unforeseen,4
general market,4
losses inherent,4
subjective,4
derivative instrument,4
underlying security,4
future results,4
same day,4
day-to-day,4
thereby,4
financial stability,4
financial support,4
affected countries,4
total sovereign,4
very,4
clientsâ,4
additional securities,4
single-counterparty credit,4
single-counterparty,4
early remediation,4
other subsidiary,4
new capital,4
rules relevant,4
other bank,4
financial distress,4
financial laws,4
deceptive,4
financial product,4
overall risk,4
reputational harm,4
further discussion,4
recent years,4
geographic regions,4
closely,4
related support,4
anticipated,4
reputational risks,4
natural,4
commonly,4
square feet,4
principal reductions,4
continually,4
exposure related,4
not exist,4
servicing-related,4
actively reducing,4
nationwide,4
fully taxable-equivalent,4
corresponding reconciliation,4
diluted earnings,4
strong,4
three-year loans,4
year due,4
advantageous,4
certain trust,4
european debt,4
yet been,4
ongoing reductions,4
pre-tax loss,4
lender-placed,4
challenging,4
strategic investments,4
regulatory reform,4
new loan,4
non-deductible,4
amounts due,4
adjusted,4
average balances,4
insignificant,4
average shareholdersâ,4
global markets,4
non-core assets,4
accurate,4
market-based activities,4
overall interest,4
certain centralized,4
shared functions,4
shared,4
small businesses,4
related deposit,4
percent due,4
same reasons,4
adjustable-rate,4
net cost,4
prior periods,4
net servicing,4
previously discussed,4
various product,4
generally defined,4
trading-related assets,4
not considered,4
institutional investor,4
corporate clients,4
merger-related,4
total sales,4
portfolios due,4
single counterparty,4
monoline contracts,4
total equity,4
specified,4
years total,4
fha-insured loans,4
such cases,4
generally necessary,4
bulk rescissions,4
constructive dialogue,4
ongoing litigation,4
sufficient experience,4
almost,4
experience related,4
different types,4
less rigorous,4
comparable agreements,4
good faith,4
finally,4
defaulted loans,4
many cases,4
contractual thresholds,4
economic trends,4
loanâ,4
second quarter,4
not provide,4
not reflected,4
multiple damages,4
not made,4
financial obligations,4
comprehensive risk,4
systematic,4
derivative exposures,4
noncontrolling interest,4
noncontrolling,4
annual basis,4
stressed,4
regulatory guidance,4
british,4
derivative transactions,4
unfunded commitments,4
total unpaid,4
due amounts,4
loans pursuant,4
interest-only loans,4
representative,4
key credit,4
early stage,4
fully-amortizing,4
initial draw,4
junior-lien,4
first-lien loan,4
first-lien loans,4
full repayment,4
aggregate allowance,4
other risk,4
unfunded portion,4
notional value,4
outstanding commercial,4
retrospective application,4
notional credit,4
early termination,4
cross-border resale,4
local exposure,4
internal risk,4
commercial recoveries,4
commercial allowance,4
exchange-traded,4
convertible bonds,4
daily trading,4
hypothetical scenarios,4
historical market,4
not exceed,4
average high,4
as necessary,4
primarily comprised,4
weighted-average fixed-rate,4
same period,4
initially recorded,4
economic assumptions,4
not designated,4
little,4
readily available,4
multiple market,4
continuous yield,4
actively quoted,4
primarily based,4
potential impairment,4
first step,4
outside counsel,4
contingency related,4
further developments,4
limited number,4
differential,4
negotiable cds,4
negotiable,4
public funds,4
official institutions,4
depositary share,4
tangible assets,4
referenced,4
not placed,4
fairly,4
same counterparty,4
foreign operations,4
unearned income,4
unearned,4
specific allowance,4
standard representations,4
sole,4
uncollected fees,4
uncollected,4
cumulative perpetual,4
original conversion,4
derivative assets/liabilities,4
non-derivative,4
certain awards,4
credit-linked,4
other-than-temporarily impaired,4
loans effective,4
value gross,4
total modifications,4
recorded,4
balance outstanding,4
held-for-sale â,4
other parties,4
investorsâ,4
unissued,4
redeemable,4
preset,4
voluntarily dismissed,4
antitrust,4
final approval,4
fraudulent,4
appellate,4
œmaterially,4
affectsâ,4
revolving loan,4
derivative actions,4
purported class,4
certain current,4
alleged failure,4
rescissory damages,4
rescissory,4
alleged purchases,4
amount equal,4
average dilutive,4
diluted share,4
œif-convertedâ,4
noncontributory,4
nonqualified pension,4
pre-tax amounts,4
current year,4
total plan,4
annual installments,4
federal income,4
future issuance,4
par value,3
par,3
perpetual convertible,3
not required,3
annual meeting,3
qualitative disclosures,3
middle-market,3
other financial,3
corporate governance,3
international markets,3
large part,3
registered,3
regular,3
indirectly,3
new restrictions,3
capitalized,3
certain adjustments,3
œbasel,3
resilient banks,3
resilient,3
related buffers,3
large bank,3
other forms,3
prior notice,3
unencumbered high-quality,3
30-day stress,3
30-day,3
net stable,3
stable sources,3
institution relative,3
contingent calls,3
minimum liquidity,3
supervisory guidance,3
regulatory authority,3
other transactions,3
non-public,3
confidential information,3
commercial businesses,3
high unemployment,3
market-related,3
various representations,3
past experiences,3
non-mha,3
such products,3
such notices,3
also confirmed,3
promptly remit,3
promptly,3
make-whole payment,3
new fnma,3
significantly impacted,3
predictive models,3
potential monoline,3
separate foreclosure,3
potential costs,3
potential securities,3
potential indemnity,3
such servicing,3
legacy countrywide-issued,3
countrywide-issued,3
non-gse rmbs,3
other conditions,3
other tax,3
not determine,3
notably,3
negatively affect,3
protracted,3
financial injury,3
in-scope foreclosures,3
in-scope,3
additional outreach,3
eligible borrowers,3
many details,3
additional borrower,3
non-borrower litigation,3
non-borrower,3
scrutiny related,3
current servicing,3
previously completed,3
legal costs,3
legal expenses,3
federal bank,3
negatively affected,3
temporary suspension,3
federal agencies,3
certain mortgage,3
necessary approvals,3
federal governments,3
several states,3
additional operating,3
required actions,3
aggregate value,3
criminal claims,3
criminal,3
private claims,3
certain states,3
economic damages,3
mortgage electronic,3
other items,3
foregoing,3
significant portion,3
past practices,3
stringent,3
other documents,3
defective,3
other risks,3
future business,3
over-the-counter,3
œsupport floorâ,3
global capital,3
further adjustments,3
sources such,3
repo,3
certain subsidiariesâ,3
inherently uncertain,3
dynamic,3
inter-related,3
benchmark,3
regulatory action,3
insufficient,3
complex judgments,3
commercial banks,3
economic downturn,3
commercial soundness,3
unanticipated,3
effectively manage,3
conditions such,3
historical trends,3
widespread,3
sovereign rating,3
long-term rating,3
short-term rating,3
widely,3
significant change,3
regulatory initiatives,3
still result,3
asset-based,3
back,3
fifth,3
effective date,3
discretionary,3
credible,3
certain actions,3
operational costs,3
unfair,3
institutions such,3
prudential requirements,3
debt-to-equity limit,3
debt-to-equity,3
certain companies,3
legal liability,3
uncertainty related,3
monetary policy,3
materially affect,3
unclear,3
non,3
non-u.k. banks,3
regulatory restrictions,3
such failure,3
currently anticipated,3
new products,3
mitigating,3
not anticipate,3
unknown,3
internal processes,3
other information,3
mobile,3
prominent,3
protective measures,3
protective,3
local laws,3
non-u.s. securities,3
primary business,3
low closing,3
financial impact,3
additional reserves,3
further liability,3
future impact,3
resources necessary,3
vigorously,3
servicing-related claims,3
financial guarantors,3
non-core asset,3
regulatory timelines,3
legitimate,3
intended,3
exclusive,3
forward-looking statement,3
fully discussed,3
loss-sharing reinsurance,3
total cost,3
related results,3
financial data,3
antidilutive equity,3
additional exclusions,3
strongly,3
economic growth,3
domestic demand,3
mid-year,3
second half,3
certain alleged,3
historical loan,3
government-sponsored enterprise,3
ultimately object,3
materially delay,3
enterprise-wide initiatives,3
separate agreements,3
preferred security,3
fractional,3
outstanding debt,3
other capital,3
related initiatives,3
adverse changes,3
clear resolution,3
european bank,3
continued support,3
default-related servicing,3
pre-tax income,3
challenging market,3
positive impact,3
also contributing,3
professional fees,3
professional,3
non-deductible goodwill,3
tax-exempt income,3
attractive,3
wholesale,3
net sales,3
net purchases,3
certain revenue,3
deposit-taking segments,3
deposit-taking,3
specific business,3
risk-adjusted methodology,3
traditional savings,3
client-facing,3
fees such,3
financial results,3
pre-defined delinquency,3
not changed,3
not allocated,3
other exposures,3
secondary market,3
annual sales,3
high-grade,3
risk-related,3
collateralized debt,3
derivative trading,3
other loan,3
cdo-related,3
senior exposure,3
financial advisors,3
long-term aum,3
largely offset,3
portfolio due,3
continued efforts,3
alternative investments,3
related income,3
specified period,3
standby letters,3
less due,3
substantive,3
quickly,3
on-going,3
monoline bond,3
related loss,3
small number,3
aggregate basis,3
apart,3
primary drivers,3
alleged representations,3
explicit provisions,3
predominantly,3
recent periods,3
ultimately willing,3
willing,3
outstanding repurchase,3
financial guaranty,3
outstanding principal,3
actionable breach,3
procedurally,3
non-agency rmbs,3
agreed-upon,3
additional servicing,3
incrementally,3
inappropriate,3
inherent risks,3
external events,3
clearly,3
financial plan,3
internal controls,3
global risk,3
control,3
also responsible,3
reliable,3
qualitative risk,3
non-controlling,3
s outstanding,3
adjustment related,3
tentative,3
consistently,3
value due,3
high-quality liquid,3
non-u.s. government,3
sources available,3
british pound,3
adverse change,3
asset-backed securitizations,3
proactive,3
unfunded credit,3
permanent,3
underlying loans,3
generally considered,3
statistical models,3
originally classified,3
subsequently modified,3
longer originate,3
generally charged,3
charge-offs net,3
more representative,3
fully-insured portfolio,3
principal balances,3
not record,3
net charge-off,3
total average,3
further deterioration,3
disproportionate,3
fully-amortizing payment,3
available credit,3
revolving period,3
10-year,3
again,3
monthly payments,3
negative amortization,3
unused lines,3
inactive,3
previously exited,3
other actions,3
reasonable period,3
not result,3
not classify,3
not exceeding,3
collateral dependent,3
funded portion,3
non-homebuilder portfolios,3
related credit,3
card-related products,3
card-related,3
commercial real,3
multi-family rental,3
multi-use,3
total non-homebuilder,3
secured,3
instrument-specific,3
not classified,3
newly identified,3
contract/notional amount,3
gross basis,3
same counterparties,3
subsequently adjusted,3
local exposures,3
formal guarantees,3
s original,3
promotionally priced,3
promotionally,3
macroeconomic,3
nontrading,3
various risk,3
currencies other,3
commercial mortgages,3
potential volatility,3
potential gains,3
indicative,3
actual results,3
statistically,3
frequently,3
12-month,3
long end,3
after-tax net,3
currency-denominated assets,3
dollar-denominated,3
pay-fixed interest,3
substantially offset,3
