accordingly,4
legal proceedings,4
successful,4
short,4
online payment,4
quickly,4
multi-currency transactions,4
multi-currency,4
newly,4
senior,4
final resolution,4
various factors,4
fiscal years,4
legally,4
total cost,4
future earnings,4
double digit,4
double,4
third quarter,4
ratio applicable,4
% total,4
nominal volume,4
cross-border payments,4
following table,4
previously announced,4
non-visa network,4
net basis,4
not appear,4
not recur,4
new contracts,4
periodic pension,4
primary fund,4
available-for-sale investments,4
indefinitely,4
applicable reserve,4
unsecured debt,4
unsecured,4
stable,4
funded status,4
funded,4
off-balance,4
select clients,4
dependent,4
subjective,4
identifiable,4
recoverable,4
initially,4
third-party market,4
multiple applicable,4
available information,4
qualitative factors,4
undiscounted,4
second step,4
additional goodwill,4
notional amount,4
notional,4
materially differ,4
inherent limitations,4
public market,4
other-than-temporary impairment,4
other-than-temporary,4
mutual fund,4
available-for-sale securities,4
non-current assets,4
more likely,4
non-marketable equity,4
non-marketable,4
expense related,4
taxable income,4
taxable,4
deductible,4
federal income,4
certain conditions,4
quarterly base,4
non-qualified,4
future amortization,4
prior service,4
collective investment,4
collective,4
weighted,4
related party,4
re,4
venezuelan,4
corporate governance,4
thereto,4
registered,3
not required,3
past,3
electronically,3
definitive proxy,3
definitive,3
established,3
private,3
political,3
rapid,3
outstanding stock,3
wide,3
efficient,3
innovative,3
mobile payments,3
continually,3
open-loop payments,3
related services,3
exempt,3
accurately,3
now,3
particular form,3
specific network,3
non-reward,3
personal,3
thus,3
preferred,3
not address,3
secular shift,3
secular,3
central,3
card-based payments,3
general-purpose,3
contactless,3
automatic,3
accessible,3
monetary value,3
centralized,3
value-added information,3
domestic transactions,3
joint ventures,3
other countries,3
small businesses,3
joint venture,3
unique,3
digital goods,3
online games,3
digital media,3
reliably,3
corporate reputation,3
regional,3
national,3
special,3
attractive,3
certain instances,3
potential loss,3
also subject,3
numerous,3
such regulations,3
regulatory focus,3
costly,3
significant reduction,3
system-wide fees,3
system-wide,3
ultimately,3
notably,3
unaffiliated networks,3
networks available,3
electronic debit,3
there,3
statutory,3
many jurisdictions,3
other jurisdictions,3
other matters,3
intense,3
global brands,3
third-party issuers,3
enterprise-wide disclosures,3
enterprise-wide,3
certain credit,3
such transactions,3
additional information,3
public offering,3
other networks,3
similarly,3
not succeed,3
moreover,3
adequately,3
final judgments,3
monetary liabilities,3
not use,3
certain circumstances,3
even cause,3
insolvent,3
visa-branded payment,3
specified provisions,3
liable,3
such claims,3
complex,3
substantial uncertainties,3
monetary damages,3
related parties,3
competitive disadvantage,3
early termination,3
significant portion,3
alternative,3
bilateral,3
rather,3
strong,3
economic environment,3
unprecedented,3
economic events,3
financial markets,3
financial performance,3
optional,3
negatively affect,3
cross-border travel,3
natural,3
constituent,3
technological changes,3
then,3
newly acquired,3
specifically,3
inadequate,3
relative,3
convertible,3
future dividends,3
not applicable,3
quarterly cash,3
anticipated,3
publicly,3
approximate,3
previously authorized,3
issuable,3
consolidated statement,3
weighted-average number,3
not reflect,3
indicative,3
future periods,3
global economy,3
secure reliable,3
reliable,3
globally accepted,3
gross proceeds,3
prior quarter,3
generally driven,3
various programs,3
primarily accounted,3
also benefited,3
international transaction,3
not expect,3
geographic mix,3
prior years,3
beneficial changes,3
beneficial,3
marketable,3
total cash,3
operational needs,3
primarily related,3
available-for-sale investment,3
primarily comprised,3
unissued,3
same terms,3
ratably,3
certain adjustments,3
12-month period,3
12-month,3
material adjustments,3
key inputs,3
actual purchase,3
potential obligation,3
perpetual nature,3
for-profit,3
economic environments,3
eligible compensation,3
medical benefits,3
medical,3
current basis,3
third party,3
off-balance sheet,3
contractual obligations,3
other customer,3
other instruments,3
unsettled,3
promotional,3
critical accounting,3
enforceable,3
cumulative,3
orderly transaction,3
orderly,3
never,3
30-day,3
long-term value,3
heavily,3
simply,3
intangible asset,3
reseller relationships,3
reseller,3
two-step,3
accrual related,3
either,3
not record,3
additional accrual,3
various tax,3
adverse changes,3
contracts outstanding,3
comprehensive loss,3
restricted share,3
quarterly amount,3
as-converted share,3
partially-owned,3
consolidated subsidiary,3
applicable taxes,3
taxes payable,3
non-current asset,3
identical,3
inputs other,3
earn-out related,3
corporate debt,3
significant influence,3
long-lived,3
related transactions,3
separately,3
foreign taxes,3
hedge,3
immaterial,3
irrevocable,3
other milestones,3
non-qualified stock,3
thereafter total,3
long-term liabilities,3
payments payable,3
monthly,3
secured notes-series,3
jointly,3
current year,3
above,3
asset-backed securities,3
asset-backed,3
fiduciary,3
absolute,3
historical volatility,3
contractual term,3
unrecognized compensation,3
cost related,3
federal benefit,3
also paid,3
unlawful,3
new claims,3
federal district,3
purported,3
declaratory,3
monetary portion,3
confidential,3
unacceptable,3
common law,3
voluntarily dismissed,3
voluntarily,3
amended,3
korean,3
unaudited,3
item pursuant,3
exact,2
well-known,2
such filing,2
corporate website,2
non-accelerated filer,2
non-accelerated,2
fiscal quarter,2
public trading,2
common equity,2
financial disclosures,2
winged v,2
winged,2
new laws,2
macroeconomic,2
cross-border activity,2
competitive pressure,2
technological developments,2
organizational,2
key employees,2
recent acquisitions,2
wide range,2
branded,2
innovative payment,2
multi-party,2
always,2
preferred form,2
economic recovery,2
powerful,2
paper-based payments,2
other types,2
limited-use cards,2
limited-use,2
other means,2
electronic benefits,2
cybersource-branded services,2
cybersource-branded,2
investigative,2
pre-funded,2
pin-always,2
primarily used,2
electronic authorization,2
also be,2
large companies,2
social networks,2
real-time,2
invalid,2
not processed,2
proprietary model,2
statistically derived,2
statistically,2
historical experience,2
standardized grading,2
standardized,2
third-party estimates,2
fraudulent activity,2
often,2
card-not-present,2
sensitive,2
regulatory scrutiny,2
new compliance,2
historically set,2
other geographies,2
network such,2
not receive,2
other payments,2
important determinant,2
competitive value,2
other payment,2
other merchant,2
other fees,2
certain payment,2
various practices,2
certain network,2
multiple debit,2
various jurisdictions,2
various forms,2
voluntary,2
new independent,2
federal consumer,2
new authority,2
future actions,2
less attractive,2
substantial resources,2
continually refine,2
periodically,2
other regulations,2
domestic payment,2
valuable trademarks,2
valuable,2
intense competition,2
concentrated,2
private-label cards,2
solely,2
overall transaction,2
traditional,2
previously submitted,2
financial information,2
settlement due,2
free,2
soon,2
typically paid,2
ours,2
central banks,2
closed-loop payments,2
closed-loop,2
direct connections,2
less desirable,2
desirable,2
adverse affect,2
also promulgated,2
visa-affiliated networks,2
visa-affiliated,2
many merchants,2
possibly renegotiate,2
possibly,2
domestic payments,2
legislative,2
federal banking,2
formal,2
related mechanisms,2
consolidated class,2
not cover,2
pre-trial proceedings,2
pre-trial,2
monetary liability,2
non-monetary,2
substantial damages,2
complex claims,2
unsuccessful,2
also have,2
financial conditions,2
attorneys general,2
significant judgment,2
other tax,2
significant liabilities,2
little,2
new market,2
up-front cash,2
up-front,2
adverse effects,2
certain clients,2
favorable terms,2
many cases,2
relatively,2
potential clients,2
continued,2
regulatory enforcement,2
significant impact,2
nearly exclusive,2
nearly,2
third-party vendors,2
competitive card,2
various services,2
key assets,2
visa-branded products,2
very,2
economic turmoil,2
mature,2
real estate,2
governmental,2
negatively affected,2
thereby reducing,2
adverse fluctuations,2
natural disasters,2
other changes,2
subsequent settlement,2
long,2
immediately,2
new technologies,2
global perception,2
certain changes,2
positive,2
exclusive license,2
financial obligation,2
third-party financing,2
current operations,2
challenging,2
competitive economic,2
rapidly,2
key management,2
highly qualified,2
institutional,2
strategic investments,2
furthermore,2
such shares,2
transferable,2
once,2
limited exceptions,2
sufficient earnings,2
future payment,2
high low,2
total number,2
stock issuable,2
outstanding options,2
stock-based,2
financial data,2
indirect subsidiaries,2
total assets,2
related notes,2
commercial payments,2
global commerce,2
modest,2
high single,2
negative impacts,2
current business,2
committed,2
effectively repurchased,2
effectively executed,2
previously established,2
not subject,2
reported,2
long-term price-to-earnings,2
mobile network,2
global strategy,2
next generation,2
dilutive impact,2
services available,2
regulatory approval,2
net line,2
not sum,2
billable transactions,2
billable,2
not earn,2
primarily assessed,2
other maintenance,2
virtual goods,2
virtual,2
optional service,2
extended cardholder,2
extended,2
also included,2
extent appropriate,2
bilateral services,2
related revenues,2
competitive pricing,2
full year,2
revenue attributable,2
pass-through,2
second half,2
direct billing,2
third-party service,2
large issuer,2
combined impacts,2
annual census,2
new product,2
legal fees,2
fully depreciated,2
effective settlement,2
certain deductions,2
non-cash adjustments,2
fair market,2
effective income,2
global income,2
nontaxable revaluations,2
nontaxable,2
tax related,2
certain state,2
adequate liquidity,2
high-quality,2
operational payments,2
broadly,2
non-cash items,2
ongoing investments,2
common shares,2
undistributed earnings,2
undistributed,2
liquid,2
current market,2
adversely impact,2
certain holders,2
five-year facility,2
prime rate,2
prime,2
applicable cost,2
applicable swing,2
also agreed,2
aggregate commitment,2
unused,2
customary,2
generally extended,2
comparable credit,2
not rely,2
certain litigation,2
future liquidity,2
unissued shares,2
as defined,2
illustrative purposes,2
illustrative,2
for-profit model,2
large range,2
nonqualified,2
other formula,2
current period,2
future period,2
related tax,2
not met,2
ordinary course,2
ordinary,2
otherwise relating,2
applicable agreement,2
contractual commitments,2
variable,2
certain premises,2
specific performance,2
future reduction,2
most subjective,2
identifiable benefit,2
certain incentive,2
certain criteria,2
economic benefits,2
enforceable recoverability,2
systematically,2
rationally based,2
rationally,2
regularly reviewed,2
contractual recoverability,2
economic benefit,2
not consistent,2
materially different,2
initially recorded,2
such payments,2
fact non-transferable,2
non-transferable,2
put agreement,2
put,2
normal business,2
normal,2
never exercise,2
significant estimates,2
shareholders pursuant,2
potential future,2
factors applicable,2
median,2
fundamental change,2
public companies,2
financial market,2
comparable companies,2
annual growth,2
subsequently,2
indefinite,2
aggregate basis,2
first step,2
not performed,2
annual assessment,2
reasonably estimated,2
outside,2
legal counsel,2
potential liability,2
liability related,2
actual outcomes,2
such positions,2
ongoing basis,2
speculative,2
net exposure,2
fully consistent,2
hypothetical,2
fixed-rate,2
adjustable-rate,2
fixed rate,2
quarterly basis,2
three-year period,2
three-year,2
financial statement,2
fairly,2
unauthorized,2
not prevent,2
total liabilities,2
weighted-average shares,2
unrealized loss,2
special ipo,2
cost-method investees,2
cost-method,2
effective fiscal,2
future events,2
contingent,2
original maturities,2
together,2
undiscounted amount,2
financial assets,2
exchange-traded equity,2
exchange-traded,2
therefore classified,2
gross basis,2
marketable equity,2
unrealized gains,2
available-for-sale debt,2
investments related,2
various employee,2
other entities,2
flow-through entities,2
flow-through,2
historical cost,2
amounts due,2
not recorded,2
long-lived assets,2
not amortized,2
independent registered,2
public accounting,2
determinable,2
certain states,2
foreign operations,2
canadian dollar,2
additional disclosures,2
initially estimated,2
no,2
remote,2
perpetual licenses,2
domestic product,2
same effect,2
other agreements,2
certain interchange,2
substantive change,2
substantive,2
related inputs,2
future revenue,2
administrative expense,2
separate roll-forward,2
non-financial assets,2
non-recurring basis,2
non-recurring,2
fair values,2
in-the-money stock,2
in-the-money,2
non-vested,2
prepaid expenses,2
net property,2
total estimated,2
estimated,2
% senior,2
secured notes,2
make-whole,2
entire balance,2
corporate purposes,2
amount equal,2
former,2
actual return,2
total net,2
primarily based,2
various asset,2
fixed income,2
federal agencies,2
generally classified,2
available collateral,2
total settlement,2
formally,2
highly effective,2
absolute assurance,2
effective price,2
equivalent shares,2
similar person,2
such transfer,2
applicable conversion,2
follow-on,2
thereof,2
income available,2
potential class,2
dilutive shares,2
immediate,2
generally comparable,2
last trading,2
intrinsic value,2
intrinsic,2
average period,2
one-for-one basis,2
one-for-one,2
vesting period,2
vesting,2
weighted-average grant-date,2
other companies,2
not include,2
total voting,2
total income,2
deferred taxes,2
future years,2
statutory rate,2
non-u.s. tax,2
reasonably possible,2
collectively,2
other parties,2
uncommitted balance,2
uncommitted,2
further discovery,2
indirect purchaser,2
unfair,2
visa-related claims,2
visa-related,2
mastercard-related claims,2
mastercard-related,2
individual plaintiffs,2
post-ipo,2
partial,2
confidential settlement,2
unacceptable changes,2
other claims,2
also filed,2
preliminarily approving,2
preliminarily,2
european competition,2
fifth,2
municipal court,2
municipal,2
appellate courts,2
extraordinary appeal,2
extraordinary,2
appellate court,2
venezuelan competition,2
public consultation,2
canadian competition,2
civil conspiracy,2
economic interests,2
unjust enrichment,2
unjust,2
improperly,2
fiduciary duty,2
confirmatory discovery,2
confirmatory,2
potential amount,2
allegedly,2
non-bank,2
quarter ended,2
ended,2
human error,2
human,2
reasonable resource,2
certain information,2
duly,2
þ,1
exact name,1
other jurisdiction,1
principal executive,1
registered class,1
seasoned issuer,1
seasoned,1
reports pursuant,1
such reports,1
such files,1
delinquent filers,1
delinquent,1
filers pursuant,1
not contained,1
not check,1
aggregate market,1
last business,1
recently completed,1
7a quantitative,1
3-d secure,1
3-d,1
other trademarks,1
respective owners,1
annual report,1
similar references,1
historical fact,1
future performance,1
debit payment,1
debit,1
• increased,1
other product,1
• rules,1
future litigation,1
macroeconomic factors,1
global economic,1
economic political,1
illegal activities,1
organizational effectiveness,1
effectively launch,1
new products,1
not place,1
undue reliance,1
undue,1
such statements,1
not intend,1
forward-looking statement,1
new information,1
future developments,1
widely-accepted payment,1
widely-accepted,1
branded payments,1
common set,1
secure functioning,1
long-term success,1
more convenient,1
convenient,1
multi-party system,1
several modifications,1
new debit,1
distinct interchange,1
distinct,1
exempt issuers,1
regulated interchange,1
regulated,1
interregional schedules,1
interregional,1
correctly identify,1
correctly,1
exempt products,1
accurately register,1
non-exempt portfolios,1
non-exempt,1
extent necessary,1
unaffiliated payment,1
visa-owned debit,1
visa-owned,1
non-visa debit,1
overall merchant,1
several states,1
antitrust investigations,1
personal identification,1
not pick,1
successfully renewing,1
major client,1
ongoing growth,1
double-digit growth,1
double-digit,1
primary revenue,1
cross-border volume,1
visa-processed transactions,1
visa-processed,1
year-over-year,1
central role,1
significant benefits,1
increasingly attracted,1
personal checks,1
paper-based means,1
private label,1
mobile phones,1
handheld devices,1
handheld,1
applications such,1
mobile billing,1
contactless readers,1
typically tied,1
similar access,1
most common,1
card-based forms,1
widespread merchant,1
widespread,1
typically categorized,1
automatic debit,1
other account,1
accessible funds,1
full balance,1
specified period,1
historically associated,1
other major,1
international markets,1
commercial payment,1
safe efficient,1
safe,1
efficient consistent,1
interoperable service,1
interoperable,1
global telecommunications,1
intelligent access,1
intelligent,1
world complete,1
centralized architecture,1
real time,1
multiple data,1
internationally,1
secure data,1
high availability,1
related data,1
value-added processing,1
final transaction,1
certain fees,1
appropriate settlement,1
typical,1
additional functions,1
generally perform,1
contractual agreement,1
different countries,1
government-controlled payments,1
government-controlled,1
independent companies,1
versa,1
own processing,1
risk-management services,1
risk-management,1
preventive,1
predictive tools,1
predictive,1
comprehensive issuer,1
terminal driving,1
terminal,1
prepaid issuer,1
automated,1
web-based service,1
web-based,1
back-office analysts,1
back-office,1
paper-based processes,1
information-based business,1
information-based,1
large-sized enterprise,1
large-sized,1
annual online,1
broad range,1
competitive payment,1
principal payment,1
prepaid payments,1
deferred payment,1
premium consumer,1
premium,1
pre-funded accounts,1
primary consumer,1
local marketplace,1
specific merchant,1
valid,1
secure transaction,1
small purchase,1
single-message platform,1
single-message,1
pin-always point,1
non-visa-branded debit,1
non-visa-branded,1
higher-risk client,1
higher-risk,1
less prevalent,1
prevalent,1
prepaid product,1
pre-funded account,1
prepaid platform,1
purpose reloadable,1
reloadable,1
corporate incentive,1
global cash,1
branded cards,1
international cash,1
domestic cash,1
commercial product,1
administrative costs,1
detailed transaction,1
detailed,1
non-card,1
easily procure,1
easily,1
paper-intensive purchase,1
paper-intensive,1
commercial clients,1
unique information,1
commercial products,1
government-sponsored programs,1
typically targeting,1
fundamental approach,1
current product,1
new merchant,1
more secure,1
secure accessible,1
versatile payment,1
versatile,1
new payment,1
recently made,1
significant investments,1
mobile payment,1
contactless chip,1
full range,1
commercial agreement,1
mobile banking,1
digital wallet,1
secure way,1
mobile nfc,1
mobile wallets,1
• real,1
real-time location-based,1
location-based,1
relevant merchant,1
significant resources,1
regulatory banking,1
securely,1
analytical approach,1
analytical,1
public relations,1
social media,1
active preference,1
guaranteed payment,1
guaranteed,1
own brands,1
global marketing,1
exclusive payment,1
exclusive access,1
powerful opportunity,1
maximum exposure,1
global reach,1
local relevance,1
other regional,1
regional national,1
local companies,1
specific merchants,1
new acceptance,1
special offers,1
various fronts,1
corporate responsibility,1
positively,1
local communities,1
financial literacy,1
humanitarian aid,1
humanitarian,1
responsible business,1
economic empowerment,1
tangible benefits,1
fast-growing segments,1
fast-growing,1
technological innovations,1
potential modifications,1
global program,1
face-to-face merchants,1
face-to-face,1
certain merchants,1
monetary incentives,1
certain cases,1
non-equity membership,1
non-equity,1
such matters,1
financial failures,1
specific transactions,1
formalized set,1
formalized,1
significant settlement,1
other guarantees,1
unwilling,1
such collateral,1
also apply,1
other risk,1
high-risk merchants,1
high-risk,1
illegal uses,1
often committed,1
card-not-present transactions,1
not associated,1
third-party data,1
global internet,1
personal code,1
real-time risk,1
embedded microprocessors,1
embedded,1
also carry,1
other applications,1
proven decision,1
proven,1
card-not-present orders,1
sensitive card,1
necessary steps,1
triple data,1
triple,1
significant progress,1
key aspects,1
numerous regulations,1
regulations applicable,1
indirectly,1
significantly modified,1
only jurisdiction,1
important driver,1
efficient operation,1
strategic demands,1
proper management,1
proper,1
overall growth,1
directly pay,1
other services,1
other acquirers,1
not establish,1
certain restrictions,1
historically implemented,1
several jurisdictions,1
no-surcharge rules,1
no-surcharge,1
foreign regulations,1
operational requirements,1
other requirements,1
requirements applicable,1
terrorist activities,1
terrorist,1
financial dealings,1
government-imposed market,1
government-imposed,1
domestic use,1
statutory authority,1
certain aspects,1
regulatory initiatives,1
additional compliance,1
similar legislation,1
otherwise oversee,1
various categories,1
thereby increasing,1
regulatory agencies,1
wide variety,1
new requirements,1
new types,1
programs such,1
secret laws,1
secret,1
contractual provisions,1
proprietary technology,1
essential,1
numerous other,1
various brands,1
global payment,1
paper-based forms,1
prepaid private-label,1
automatic clearing,1
electronic data,1
global card,1
general-purpose card,1
more concentrated,1
geographic regions,1
sole domestic,1
inter-bank bankcard,1
inter-bank,1
domestic bankcard,1
local regulation,1
generally be,1
retail store,1
various regional,1
country-specific debit,1
country-specific,1
primary cash,1
online debit,1
local debit,1
primary brands,1
small portion,1
non-financial institution,1
more traditional,1
bank-centric,1
competitive networks,1
primarily been,1
mobile technologies,1
yet,1
global ecommerce,1
general-purpose payment,1
total transactions,1
proprietary cards,1
aggregate dollar,1
relevant period,1
commercial credit,1
most consistent,1
capital sufficient,1
uninterrupted,1
daily net,1
receivable balances,1
daily balance,1
not experience,1
pronounced seasonality,1
pronounced,1
individual quarter,1
good,1
corporate entities,1
geographic region,1
corporate internet,1
available free,1
annual reports,1
quarterly reports,1
current reports,1
reasonably practicable,1
practicable,1
electronically filed,1
not incorporated,1
other report,1
regulatory risks,1
open-loop system,1
substantially affect,1
overall payment,1
certain jurisdictions,1
related practices,1
already resulted,1
regulatory authorities,1
not set,1
optimal levels,1
optimal,1
system unattractive,1
unattractive,1
materially lower,1
slow growth,1
slow,1
consumers-and,1
alternate payment,1
alternate,1
foregoing,1
consistent experience,1
certain practices,1
certain issuers,1
future regulations,1
likely create,1
negative pressure,1
likely arise,1
various channels,1
vague,1
different strategies,1
strategies subject,1
less effective,1
legal action,1
other products,1
regulatory approaches,1
notable,1
such development,1
eventually spread,1
eventually,1
new law,1
conversely,1
widely varying,1
widely,1
important aspects,1
also take,1
increasingly tightened,1
domestic network,1
regulatory requirements,1
also decrease,1
global reputation,1
similar requirements,1
similar laws,1
anti-money laundering,1
anti-money,1
similarly restricted,1
parties subject,1
ofac-administered sanctions,1
ofac-administered,1
potentially subjecting,1
formal oversight,1
systemically,1
important payment,1
such oversight,1
additional regulations,1
new settlement,1
operational rules,1
operational risks,1
also include,1
new criteria,1
less attracted,1
conservative accounting,1
conservative,1
more costly,1
complete internet,1
adequately insulate,1
net proceeds,1
subsequent offerings,1
such offerings,1
loss-sharing agreement,1
loss-sharing,1
judgment-sharing agreement,1
judgment-sharing,1
unique complicated,1
complicated,1
tiered,1
individual complaints,1
antitrust allegations,1
multidistrict litigation,1
multidistrict,1
alleged overcharges,1
other relief,1
actual damages,1
monetary judgment,1
such settlements,1
otherwise included,1
non-monetary settlement,1
adequate funding,1
monetary obligations,1
not insulate,1
adverse consequences,1
certain other,1
future lawsuits,1
many other,1
civil actions,1
competition/antitrust law,1
competition/antitrust,1
unspecified damages,1
not ascertain,1
not established,1
private plaintiffs,1
large class,1
canadian merchant,1
material current,1
certain limitations,1
not preclude,1
future investigation,1
other topics,1
other limitations,1
laws applicable,1
worldwide provision,1
many factors,1
additional examinations,1
certain material,1
thereby increase,1
recent proposals,1
international tax,1
also increase,1
substantial increase,1
intense pressure,1
performance-based incentives,1
other support,1
several years,1
incentives such,1
economic pressures,1
certain products,1
less profitable,1
profitable,1
unprofitable,1
indirect risks,1
financial impact,1
fee-based services,1
fee-based,1
long-term contracts,1
large contributors,1
such agreements,1
areas other,1
intensely competitive,1
intensely,1
electronic transactions,1
automatic clearinghouse,1
other resources,1
more effective,1
favorable pricing,1
also introduce,1
innovative programs,1
different business,1
different cost,1
selectively,1
different market,1
domestic networks,1
ultimately prove,1
more adaptable,1
adaptable,1
new regulatory,1
regulatory technological,1
other developments,1
otherwise hinder,1
secure transactions,1
non-traditional competitors,1
non-traditional,1
directly compete,1
competitive services,1
long-term commitments,1
not exclusive,1
sometimes,1
short notice,1
cases subject,1
competitive landscape,1
existing business,1
existing,1
alternative types,1
direct debit,1
such developments,1
private-label card,1
