annual fee,1
other warehouse,1
desirable,1
new club,1
non-fuel purchases,1
non-fuel,1
dedicated distribution,1
dedicated,1
continental,1
principal focus,1
cross-docking merchandise,1
cross-docking,1
directly transferred,1
inbound,1
outbound trailers,1
outbound,1
sometimes,1
non-perishable merchandise,1
non-perishable,1
perishable grocery,1
financial information,1
therein,1
long-lived assets,1
long-lived,1
worldwide,1
large number,1
part-time hourly,1
hourly,1
non-exempt associates,1
non-exempt,1
significant turnover,1
separate profit,1
generally became,1
entirely funded,1
also made,1
additional contributions,1
previous profit,1
generally become,1
eligible earnings,1
immediately,1
pretax earnings,1
pretax,1
additional earnings,1
broad range,1
company-paid benefits,1
company-paid,1
eligible full-time,1
full-time,1
part-time associates,1
medical plan,1
medical,1
associate benefits,1
customary,1
local practices,1
statutory requirements,1
registrant,1
principal occupation,1
otherwise noted,1
current position,1
regional vice,1
current reports,1
website free,1
free,1
soon,1
reasonably practicable,1
substantive amendment,1
substantive,1
such description,1
only risks,1
also be,1
additional factors,1
presently known,1
presently,1
immaterial,1
regulatory changes,1
overall,1
economic slowdown,1
gross margin,1
discretionary purchases,1
discretionary,1
local housing,1
adverse developments,1
average incomes,1
gross margins,1
foreign exchange,1
international trade,1
administrative expenses,1
administrative,1
economic viability,1
extreme cases,1
extreme,1
certain suppliers,1
not producing,1
typically available,1
new markets,1
additional supercenters,1
local land,1
other regulations,1
specific stores,1
specific sites,1
certain cities,1
real estate,1
real,1
new supercenters,1
selective acquisitions,1
selective,1
strategic alliances,1
already existing,1
already,1
newly introduced,1
previously operated,1
attractive,1
pre-existing buildings,1
pre-existing,1
cultural differences,1
cultural,1
effective response,1
such issues,1
more difficult,1
effectively execute,1
suitable acquisition,1
suitable,1
acceptable prices,1
successful,1
such candidate,1
ultimately,1
able,1
successfully integrate,1
reasonable time,1
appropriate candidates,1
other labor,1
abroad,1
vacant,1
associate wage,1
related labor,1
generally subject,1
external factors,1
external,1
sufficient number,1
related costs,1
strong competition,1
strong,1
highly competitive,1
important aspects,1
many other,1
other local,1
local regional,1
national retailers,1
foreign countries,1
such retailers,1
in-store amenities,1
in-store,1
necessary,1
retail markets,1
additional discussion,1
competitive situation,1
various operating,1
highly fragmented,1
fragmented,1
certain segments,1
currently undergoing,1
significantly alter,1
retail marketplace,1
such consolidation,1
greatly improved,1
greatly,1
financial resources,1
previously enjoyed,1
other improvements,1
competitive positions,1
such business,1
competitive prices,1
consolidated companies,1
wide variety,1
wide,1
international suppliers,1
important factor,1
environmental laws,1
otherwise be,1
qualified suppliers,1
efficient manner,1
significant challenge,1
suppliers located,1
financial instability,1
raw materials,1
raw,1
other impositions,1
certain countries,1
safe products,1
non-food products,1
then sell,1
then,1
certain products,1
alternative sources,1
alternative,1
non-food needs,1
costly,1
non-food items,1
regardless,1
operations subject,1
legislative judicial,1
legislative,1
judicial,1
regulatory political,1
economic risks,1
conditions specific,1
currently conduct,1
future years,1
future operating,1
negatively affected,1
political conditions,1
political instability,1
regulatory constraints,1
foreign currency,1
future costs,1
future cash,1
high rates,1
high,1
again,1
fiscal policies,1
other activities,1
foreign governments,1
similar organizations,1
numerous facilities,1
historically been,1
historically,1
stable,1
additional risks,1
adverse tax,1
intellectual property,1
intellectual,1
countries other,1
various risks,1
sovereign jurisdictions,1
jurisdictions due,1
conditions such,1
extended winter,1
extended,1
severe changes,1
severe,1
complete loss,1
complete,1
adequate work,1
adequate,1
directly affected,1
temporary,1
long-term disruption,1
long-term,1
overseas suppliers,1
otherwise disrupt,1
substantial premiums,1
premiums payable,1
payable,1
current insurance,1
available coverage,1
primarily self-insured,1
self-insured,1
specific coverages,1
physical damages,1
certain amounts,1
catastrophic losses,1
such causes,1
still,1
catastrophic levels,1
aggregate limits,1
applicable coverages,1
numerous cases,1
class-action allegations,1
federal,1
class-action lawsuit,1
injunctive relief,1
injunctive,1
front pay,1
front,1
back,1
punitive damages,1
punitive,1
retail store,1
relief similar,1
not maintain,1
additional costs,1
online operations,1
other websites,1
secure transmission,1
secure,1
confidential information,1
confidential,1
public networks,1
cashless payments,1
cashless,1
vulnerable,1
rapidly evolving,1
rapidly,1
unauthorized persons,1
unauthorized,1
additional resources,1
particularly,1
extensively,1
independent redundant,1
redundant,1
physically separate,1
physically,1
separate primary,1
secondary computer,1
individual transactions,1
critical,1
uninterrupted operation,1
uninterrupted,1
business-critical computer,1
business-critical,1
sophisticated organizations,1
events such,1
significant investment,1
complex initiatives,1
complex,1
common processes,1
significant system,1
not timely,1
consistently,1
unresolved staff,1
unresolved,1
clubs located,1
geographic markets,1
geographic,1
such annual,1
independent contractors,1
commercial property,1
commercial,1
developers pursuant,1
governmental entities,1
industrial revenue,1
industrial,1
annual rentals,1
original lease,1
original,1
additional rent,1
further information,1
important information,1
such actions,1
additional information,1
9th circuit,1
9th,1
grand jury,1
grand,1
certain merchandise,1
hazardous materials,1
criminal investigation,1
criminal,1
potential violations,1
clean water,1
certified disposal,1
subsequently joined,1
subsequent disposition,1
certified facilities,1
compliant,1
aware,1
contiguous wetlands,1
contiguous,1
formal response,1
various violations,1
third-party contractor,1
supplemental,1
environmental project,1
local residents,1
hazardous wastes,1
local landfill,1
formally notified,1
formally,1
contamination due,1
also investigating,1
alleged soil,1
alleged,1
same store,1
same,1
voluntary,1
internal review,1
internal controls,1
anti-corruption compliance,1
anti-corruption,1
other sources,1
certain matters,1
outside counsel,1
outside,1
other advisors,1
remedial measures,1
remedial,1
voluntarily disclosed,1
voluntarily,1
reasonably estimate,1
potential liability,1
currently known,1
not applicable,1
certain information,1
primarily traded,1
practicable date,1
further share,1
consistent,1
new program,1
other restriction,1
earlier,1
constructively retired,1
constructively,1
unissued status,1
unissued,1
fiscal period,1
publicly,1
announced plans,1
announced,1
quantitative,1
qualitative disclosures,1
qualitative,1
sub-caption,1
timely fashion,1
well designed,1
necessarily required,1
necessarily,1
unconsolidated entities,1
unconsolidated,1
not control,1
more limited,1
consolidated subsidiaries,1
ordinary course,1
ordinary,1
such activities,1
efficient systems,1
manual processes,1
manual,1
timely decisions,1
independent registered,1
registered,1
public accounting,1
ongoing system,1
ongoing,1
materially affected,1
reasonably likely,1
likely,1
certain family,1
there,1
annual shareholders,1
financial experts,1
financial officers,1
other associates,1
related stockholder,1
major shareholders,1
certain relationships,1
related transactions,1
proposal no.,1
proposal,1
hereto,1
certain schedules,1
amounts sufficient,1
thereto,1
hereby,1
file no.,1
file,1
significant subsidiaries,1
furnished,1
compensatory plans,1
compensatory,1
exhibits pursuant,1
signatures pursuant,1
duly caused,1
thereunto,1
duly authorized,1
principal financial,1
