commercially reasonable,2
competitive terms,2
substantial costs,2
contractually,2
profitable,2
reputational harm,2
reputational,2
other data,2
confidential information,2
proprietary information,2
confidential data,2
routinely,2
foregoing,2
potential customers,2
favorable tax,2
other tax,2
unfavorable outcome,2
available funds,2
such investments,2
unfavorable results,2
various claims,2
elsewhere,2
antitrust,2
other issues,2
global basis,2
inherently unpredictable,2
inherently,2
unpredictable,2
non-infringing technology,2
non-infringing,2
reasonable terms,2
key personnel,2
regulatory laws,2
other costs,2
never,2
immediate,2
unspecified amount,2
unspecified,2
future share,2
same period,2
more representative,2
representative,2
necessarily indicative,2
previously filed,2
short-term borrowings,2
total stockholdersâ,2
vast majority,2
vast,2
disciplined,2
œgaapâ,2
additional week,2
consolidated operating,2
higher-value products,2
flexible supply,2
efficient cash,2
weakened demand,2
weakened,2
regional,2
comprehensive hedging,2
further information,2
dollars year-over-year,2
favorable component,2
ongoing negotiations,2
past pricing,2
severance-related expenses,2
severance-related,2
also experienced,2
promotional expenses,2
positively impacted,2
positively,2
œincome,2
œinterest,2
other netâ,2
netâ,2
reflective,2
aggregate adjustment,2
such items,2
unusual,2
not reflect,2
strategic acquisitions,2
vesting period,2
vesting,2
inconsistent,2
non-compete,2
consequently,2
public spending,2
principally,2
largely due,2
ultimately,2
stand-alone software,2
ª,2
year-over-year revenue,2
longer-duration investments,2
longer-duration,2
overall investment,2
other taxes,2
income attributable,2
foreign earnings,2
foreign income,2
significant tax,2
permanent,2
statutory tax,2
thereof,2
available evidence,2
identifiable customer,2
bad debt,2
bad,2
dell-related financing,2
customary closing,2
other conditions,2
other sources,2
multi-seller conduits,2
multi-seller,2
asset-backed debt,2
corresponding,2
total portfolio,2
commercial accounts,2
anticipated experience,2
due receivables,2
receivable type,2
off-balance,2
fixed income,2
periodic evaluations,2
primary source,2
actively,2
liquid,2
foreign tax,2
federal tax,2
principal cash,2
financial assets,2
notes outstanding,2
paper outstanding,2
annual renewal,2
sales outstanding,2
average number,2
quarterly cost,2
average cost,2
strategic purchases,2
commercial business,2
long term,2
global expansion,2
several suppliers,2
efficient supply,2
mutually,2
beneficial purchase,2
beneficial,2
raw materials,2
raw,2
other goods,2
leases obligate,2
obligate,2
significant terms,2
minimum quantities,2
variable price,2
approximate timing,2
rather,2
multiple elements,2
realizable,2
persuasive evidence,2
persuasive,2
determinable,2
reasonably assured,2
specific software,2
not essential,2
objective evidence,2
objective,2
third-party evidence,2
œtpeâ,2
œespâ,2
generally available,2
similar products,2
similarly situated,2
other customer,2
contractual terms,2
current conditions,2
primary factors,2
not expired,2
reliably estimated,2
not recognized,2
primarily made,2
limited rights,2
limited return,2
contractual caps,2
established selling,2
sufficient data,2
not limited,2
subsequently recognized,2
not obligated,2
other revenue,2
revenue-based taxes,2
revenue-based,2
concurrent,2
revenue-producing transactions,2
revenue-producing,2
detailed analysis,2
intangible asset,2
significant estimates,2
annual basis,2
sooner,2
discounted cash,2
discounted,2
other current,2
specific warranty,2
anticipated rates,2
anticipated rate,2
primary factor,2
less significant,2
significant due,2
aggregate warranty,2
covered,2
pre-determined prices,2
pre-determined,2
generally arranged,2
pre-established amounts,2
pre-established,2
different treatment,2
global tax,2
related appeals,2
technical merits,2
administrative practices,2
expense related,2
adequate reserves,2
various losses,2
estimated loss,2
current information,2
information available,2
such accruals,2
new accruals,2
other â,2
qualitative factors,2
quantitative analysis,2
quantitative test,2
optional,2
foreign currencies,2
forecasted transactions,2
forecasted,2
underlying,2
risk related,2
external purposes,2
reasonable detail,2
timely detection,2
unauthorized acquisition,2
unauthorized,2
inherent limitations,2
short-term investments,2
short-term financing,2
non-current assets,2
wholly-owned subsidiary,2
together,2
fiscal year-end,2
receivables due,2
observable inputs,2
specific identification,2
expected cash,2
probable losses,2
residual values,2
financial interest,2
eligible,2
recoverable,2
future cash,2
useful lives,2
potential impairment,2
current rates,2
not use,2
regular intervals,2
cumulative change,2
derivative instrument,2
periodic change,2
not designated,2
financial instrument,2
net revenues,2
revenue related,2
complete,2
undelivered elements,2
undelivered,2
essential software,2
residual method,2
generally based,2
generally sold,2
minimum lease,2
weighted-average effect,2
weighted-average number,2
potentially dilutive,2
such instruments,2
anti-dilutive,2
new disclosures,2
not permitted,2
additional disclosures,2
active markets,2
quarterly basis,2
benchmark,2
net liability,2
following,2
prime,2
outstanding balance,2
revolving fixed-term,2
fixed-term total,2
total revolving,2
term total,2
days past,2
past due,2
days total,2
direct finance,2
credit-impaired,2
prospective,2
internal credit,2
middle,2
fixed-term â,2
structural features,2
structural,2
average interest,2
related debt,2
certain agreements,2
back,2
derivative contracts,2
economically,2
notional amounts,2
notional,2
outstanding derivative,2
net â,2
other currentassets,2
currentassets other,2
other non-currentliabilities,2
total derivatives,2
respective assets,2
detailed analyses,2
subsequent changes,2
material,2
retroactively,2
goodwill related,2
not deductible,2
deductible,2
unvested stock,2
unvested,2
unaudited,2
net sales,2
finite-lived,2
limited warranties,2
new warranty,2
non-cancelable leases,2
non-cancelable,2
legal matters,2
new information,2
probable outcomes,2
such determination,2
not probable,2
not been,2
other proceedings,2
alleged,2
independent registered,2
registered,2
public accounting,2
german subsidiary,2
personal computers,2
digital devices,2
estimable,2
not accrued,2
amounts due,2
such proceedings,2
ultimate resolution,2
ultimate,2
compensatory,2
allegedly,2
adverse effect,2
final products,2
not recognize,2
net settlement,2
state/local,2
deferred compensation,2
excess book,2
periods open,2
preferred stock,2
preferred,2
previous plans,2
collectively referred,2
œstock,2
non-employee directors,2
non-employee,2
non-qualified,2
vested,2
total pre-tax,2
weighted-average period,2
market-based condition,2
market-based,2
risk-free interest,2
risk-free,2
historical volatility,2
weighted-average grant,2
tables present,2
not absolute,2
similar functions,2
œadditional information,2
œadditional,2
œexecutive,2
duly authorized,2
debentures due,2
exact name,1
exact,1
other jurisdiction,1
well-known,1
seasoned issuer,1
seasoned,1
not required,1
reports pursuant,1
such reports,1
corporate web,1
such files,1
delinquent filers,1
filers pursuant,1
not contained,1
œlarge,1
œaccelerated filer,1
œaccelerated,1
œsmaller reporting,1
œsmaller,1
not check,1
approximate aggregate,1
last sale,1
such date,1
stock outstanding,1
not set,1
such proxy,1
qualitative disclosures,1
financial disclosure,1
forward-looking statementsthis,1
œforward-looking statements.â,1
œforward-looking,1
statements.â,1
œmay â,1
œmay,1
œwill â,1
œwill,1
œanticipate â,1
œanticipate,1
œestimate â,1
œestimate,1
œexpect â,1
œexpect,1
œintend â,1
œintend,1
œplan â,1
œplan,1
œseekâ,1
similar expressions,1
other operating,1
similar matters,1
not turn,1
correct,1
materially different,1
various risks,1
œwe â,1
œwe,1
œourâ,1
mean,1
few years,1
ago,1
broad transformation,1
also focused,1
critical part,1
appropriate level,1
customer-centric operating,1
large-enterprise unit,1
large-enterprise,1
consistent solutions,1
increasingly focused,1
own communities,1
unique,1
urgent,1
out,1
scalable products,1
routine part,1
routine,1
smb-specific solutions,1
smb-specific,1
total technology,1
innovative products,1
fast development,1
fast,1
competitive features,1
reportable operating,1
various customer,1
affordable performance,1
affordable,1
small organizations,1
remote offices,1
full suite,1
recently introduced,1
12th generation,1
12th,1
comprehensive portfolio,1
advanced storage,1
network-attached storage,1
network-attached,1
direct-attached storage,1
direct-attached,1
various backup,1
further expanded,1
increasingly flexible,1
flexible new,1
economical manner,1
economical,1
diverse environments,1
diverse,1
varied requirements,1
solid position,1
solid,1
mid-range,1
high-end storage,1
high-end,1
comprehensive solution,1
similar demand,1
overall solution,1
transactional â,1
typically recurring,1
project-based â,1
short-term services,1
wide array,1
new classifications,1
multivendor support,1
multivendor,1
transactional services,1
multi-year outsourcing,1
multi-year,1
short-term consulting,1
often responsible,1
new technology,1
such services,1
certain customer,1
other technical,1
competitively priced,1
competitively,1
products such,1
wireless products,1
wireless,1
digital cameras,1
third-party software,1
related security,1
other categories,1
wide variety,1
commercial â,1
specific needs,1
professional users,1
advanced workstation,1
sophisticated applications,1
personalized,1
smart investment,1
smart,1
easy,1
un-compromised form,1
un-compromised,1
advanced multimedia,1
new desktops,1
thin,1
powerful,1
above products,1
strategic areas,1
fixed-term financing,1
many sources,1
dell-related assets,1
scalable technologies,1
competitive prices,1
global research,1
total research,1
world-class supply,1
world-class,1
functional testing,1
third-party suppliers,1
burn-in period,1
burn-in,1
ongoing production,1
early identification,1
systems standard,1
global sites,1
large number,1
single-source vendors,1
so due,1
limited-source vendors,1
disproportionately,1
limited-source suppliers.geographic,1
suppliers.geographic,1
non-u.s. markets,1
continued expansion,1
additional complexity,1
œproducts,1
ongoing product,1
competitive scalable,1
strong relationships,1
other channel,1
third-party solution,1
third-party resellers,1
public institutions,1
medium business,1
medium,1
direct business,1
direct communication,1
thereby allowing,1
specific customer,1
various advertising,1
interactive portion,1
interactive,1
widely used,1
widely,1
various industries,1
more responsive,1
responsive,1
efficient sales,1
global sales,1
more customer-focused,1
customer-focused collaborative,1
large business,1
institutional customers,1
institutional,1
field-based enterprise,1
field-based,1
long-term relationships,1
several programs,1
single points,1
global account,1
global pricing,1
global service,1
specific sales,1
educational customers,1
worldwide portfolio,1
third-party patents,1
new patents,1
ongoing research,1
future computer,1
related technologies,1
many product,1
patented inventions,1
single patent,1
related patents,1
also entered,1
various software,1
worldwide patent,1
federal trademark,1
other marks,1
protected technology,1
protected,1
not require,1
patented technology,1
other violations,1
such regulation,1
anti-trust,1
various state,1
not assessed,1
environmental fines,1
environmental remediation,1
environmental costs,1
social responsibility,1
integral parts,1
open dialogue,1
candid feedback,1
candid,1
honest discussions,1
honest,1
environmental initiatives,1
many forms,1
sensitive materials,1
convenient computer,1
convenient,1
first company,1
worldwide recycling,1
no-charge recycling,1
no-charge,1
streamlined,1
recycled content,1
recycled,1
precautionary approach,1
precautionary,1
sensitive substances,1
reasonable alternatives,1
environmentally sound,1
sound,1
scalable solutions,1
meaningful indicator,1
lead times,1
lead,1
current period,1
not translate,1
subsequent period,1
unfilled orders,1
unfilled,1
generally be,1
proprietary interest,1
available information,1
quarterly reports,1
current reports,1
soon,1
not incorporated,1
otherwise form,1
biographical information,1
biographical,1
standard servers,1
œhpâ,1
team responsible,1
top management,1
executive staff,1
corporate marketing,1
electrical,1
specific solutions,1
œcfoâ,1
financial planning,1
global security,1
innovative plastics,1
nearly,1
œgeâ,1
long-term strategy,1
respective growth,1
strategic investments,1
previously spent,1
senior leadership,1
human resources,1
human,1
global consumer,1
there,1
later moved,1
senior positions,1
southwestern,1
œcmoâ,1
global communications,1
global public,1
global marketing,1
also held,1
also spent,1
multiple boards,1
best-in-class suite,1
best-in-class,1
intelligent end-to-end,1
intelligent,1
global corporations,1
additional role,1
worldwide responsibility,1
globally consistent,1
œedsâ,1
private equity,1
various management,1
global legal,1
governmental affairs,1
media-related transactions,1
media-related,1
prior experience,1
important risk,1
only risks,1
currently known,1
immaterial,1
aggressive product,1
aggressive,1
less costly,1
costly,1
additional features,1
quickly become,1
outdated,1
quickly erode,1
competitive factors,1
current state,1
competitive challenges,1
low barriers,1
new industry,1
also see,1
new types,1
strategic alliances,1
other product,1
current competitors,1
existing competitors,1
existing,1
further increase,1
competitive pressures,1
limited-source suppliers,1
adversely affecting,1
limited-source supplier,1
readily available,1
critical single,1
limited-source product,1
related product,1
alternative suppliers,1
reliable supplies,1
possible loss,1
third-party vendors,1
significant portions,1
now assembled,1
various parts,1
outsourced manufacturing,1
outsourced,1
currently performed,1
single locations,1
non-trade accounts,1
direct control,1
minimal levels,1
minimal,1
defective parts,1
other vendor,1
incremental vendor,1
potentially resulting,1
adverse profitability,1
not adjust,1
alternative means,1
global company,1
virtually,1
volatile energy,1
volatile,1
geopolitical issues,1
geopolitical,1
sovereign nations,1
potential product,1
key suppliers,1
potential customer,1
possible effects,1
likely have,1
negative effect,1
european operations,1
european customers,1
overall business,1
successfully execute,1
select areas,1
commercial arrangements,1
reseller relationships,1
reseller,1
difficult tasks,1
selective acquisitions,1
selective,1
other businesses,1
unfavorably affected,1
successfully implement,1
new risks,1
current business,1
insufficient,1
new revenue,1
inadequate return,1
other exposures,1
not discovered,1
due diligence,1
strategic partners,1
such partners,1
external conditions,1
less competitive,1
certain factors,1
competitive position,1
unanticipated costs,1
not achieve,1
frequent,1
short product,1
not manage,1
increasingly sourcing,1
sufficient quantities,1
attractive costs,1
present execution,1
other defects,1
consistent quality,1
extensive line,1
third-party components,1
significant product,1
continued growth,1
international operations,1
many risks,1
varied local,1
local economic,1
political instability,1
regulatory environments,1
overall profitability,1
seasonal trends,1
federal government,1
third-party distributors,1
more end-users,1
end-users,1
other business,1
reduced access,1
reduced,1
increasingly dependent,1
significant funding,1
potentially harming,1
extreme volatility,1
extreme,1
adverse changes,1
other financings,1
significant repercussions,1
international debt,1
macroeconomic climate,1
related disruption,1
significant direct,1
indirect exposure,1
indirect,1
private sector,1
negative developments,1
financial troubles,1
related loan,1
recent periods,1
net credit,1
new countries,1
unfavorably impact,1
numerous arrangements,1
voluntarily,1
involuntarily,1
rapidly,1
contractual ability,1
effective action,1
legal regime,1
such default,1
significant losses,1
certain rights,1
specified service,1
specified,1
alternatively terminate,1
alternatively,1
actual costs,1
significantly exceed,1
local governments,1
foreign governments,1
future funding,1
applicable government,1
not develop,1
not obtain,1
desirable technology,1
legal actions,1
contractually obligated,1
such licenses,1
related expenses,1
not guarantee,1
property necessary,1
profitable operations,1
negative impact,1
similar fees,1
natural disaster,1
improperly installed,1
improperly,1
such disruption,1
otherwise conduct,1
also be,1
heavy demand,1
heavy,1
significant expense,1
remedial measures,1
remedial,1
significant liability,1
other serious,1
serious,1
negative consequences,1
large amounts,1
personally,1
identifiable information,1
malicious software,1
malicious,1
otherwise exploit,1
sophisticated hardware,1
other problems,1
unexpectedly interfere,1
unexpectedly,1
foregoing security,1
critical functions,1
unapproved dissemination,1
unapproved,1
potential liability,1
otherwise harm,1
limited capacities,1
third-party data,1
possible security,1
similar effects,1
personal information,1
legislative,1
regulatory burdens,1
significant expenses,1
mandatory privacy,1
mandatory,1
effective hedging,1
not offset,1
future results,1
current tax,1
not extended,1
also increase,1
substantial increase,1
various types,1
legal claims,1
regulatory matters,1
government regulatory,1
regardless,1
time-consuming,1
disruptive,1
key employees,1
executive leadership,1
anticipated continued,1
continued rapid,1
international growth,1
key professional,1
professional technical,1
additional costs,1
cents current,1
future environmental,1
future requirements,1
other substances,1
applicable rules,1
unfavorable impact,1
democratic republic,1
democratic,1
adjoining countries,1
adjoining,1
new disclosure,1
sufficiently,1
abroad,1
economic instability,1
impossible,1
significant shortage,1
unsuccessful,1
vacant,1
sublet.our,1
global headquarters,1
suitable,1
current needs,1
readily meet,1
additional space,1
competitive rates,1
alternative space.as,1
not designate,1
future use,1
properties available,1
œlegal,1
not applicable,1
low sales,1
common stock.dividendswe,1
never declared,1
immediate future,1
future determination,1
common stockwe,1
share-based payment,1
future purchases,1
publicly,1
announced plans,1
announced,1
average price,1
total return,1
stock relative,1
interim period,1
interim,1
historical stock,1
future stock,1
financial data,1
audited consolidated,1
audited,1
introductionwe,1
long-term value,1
œcommercial.â,1
key component,1
attractive areas,1
profitable growth,1
attractive growth,1
much,1
particular focus,1
significant improvements,1
next generation,1
organic growth,1
disciplined acquisition,1
higher-margin enterprise,1
higher-margin,1
global customer,1
software-as-a-service application,1
software-as-a-service,1
successful execution,1
supplemental measures,1
supplemental,1
financial measuresâ,1
operationsconsolidated operationsthe,1
operationsconsolidated,1
fiscal calendar,1
extra week,1
extra,1
overall increased,1
part due,1
substantially improved,1
focused,1
areas such,1
strong cash,1
several regions,1
available mix,1
hard drives,1
high end-drives,1
strategic customers,1
certain hdd,1
profitably grow,1
profitably,1
total revenue,1
first half,1
challenging,1
macroeconomic environment,1
revenuefiscal,1
related revenue,1
regional level,1
% overall,1
overall year-over-year,1
regional needs,1
related services,1
materially impacted,1
away,1
lower-value business,1
lower-value,1
disciplined pricing,1
slightly offset,1
favorable warranty,1
project-related services,1
project-related,1
competitive pricing,1
net costs,1
various components,1
largely based,1
not long-term,1
instead,1
typically negotiated,1
necessarily result,1
generally stable,1
stable relative,1
stable,1
not aware,1
aware,1
programmatic changes,1
programmatic,1
near term,1
near,1
legal action,1
certain vendors,1
currently involved,1
other vendors,1
additional settlements,1
future quarters,1
net increase,1
relative amount,1
% other,1
continued execution,1
organic investments,1
other infrastructure,1
services-focused acquisitions,1
services-focused,1
selling-related expenses,1
selling-related,1
related charges,1
performance-based compensation,1
new hires,1
net incomefiscal,1
incomefiscal,1
unfavorable changes,1
favorably impacted,1
better understand,1
better,1
future consolidated,1
detail different,1
gaap-based,1
useful information,1
meaningful period,1
fiscal periods,1
expenses similar,1
similar items,1
non-gaap presentation,1
non-recurring infrequent,1
non-recurring,1
infrequent,1
similarly titled,1
differently,1
comparative purposes,1
comparative,1
such measures,1
economic effect,1
such loss,1
foregoing limitations,1
