items unique,3
miscellaneous,3
longer,3
eligible compensation,3
actual return,3
net experience,3
limited partnerships,3
expected returns,3
rental income,3
not subject,3
subsequently filed,3
back,3
intermediate,3
appellate court,3
appellate,3
unallocated costs,3
corporate governance,3
par value,2
par,2
not required,2
such reports,2
electronically,2
non-accelerated filer,2
non-accelerated,2
unresolved staff,2
unresolved,2
common equity,2
qualitative disclosures,2
financial disclosure,2
consolidated subsidiaries,2
future operations,2
foregoing,2
related accessories,2
commercial uses,2
networked environments,2
retail pos,2
multi-media consumer,2
touch-enabled,2
all-in-one notebooks,2
high-resolution graphics,2
high-resolution,2
linux-based operating,2
linux-based,2
standardized methodologies,2
standardized,2
main business,2
main,2
comprehensive services,2
discrete,2
critical services,2
project-based,2
longer-term outsourcing,2
full life,2
industry-specific,2
broad array,2
financial process,2
administrative services,2
commercial printer,2
also focused,2
commercial markets,2
high-value pages,2
areas such,2
industrial applications,2
outdoor signage,2
outdoor,2
graphic arts,2
single function,2
all-in-one inkjet,2
multi-function devices,2
multi-function,2
third-party software,2
high-speed production,2
high-speed,2
graphic solutions,2
printing-related media,2
hybrid cloud,2
primarily entry-level,2
density-optimized rack,2
density-optimized,2
scalable,2
standard processors,2
high-end,2
wireless lan,2
wireless,2
augmented,2
professional services,2
professional,2
proactively,2
digital assets,2
regulatory policies,2
control internal,2
external security,2
global product,2
financial life,2
worldwide customers,2
financial asset,2
large global,2
educational,2
governmental entities,2
flexible alternatives,2
unique customer,2
consistent data,2
licensing specific,2
little,2
various levels,2
advisory,2
direct sales,2
regional,2
closely,2
vertical,2
outsourced,2
hp-designed products,2
hp-designed,2
basic product,2
immediately,2
readily,2
short life,2
industry-wide,2
solid,2
high technology,2
new markets,2
international nature,2
economic changes,2
committed,2
proprietary rights,2
slight,2
essential,2
not continue,2
meaningful indicator,2
european sales,2
early summer,2
adversely impacted,2
management difficult,2
aggressive competition,2
intensely competitive,2
intensely,2
white,2
companies such,2
increasingly,2
multi-vendor environments,2
skilled,2
highly competitive,2
remanufactured alternatives,2
remanufactured,2
compatible cartridges,2
recent years,2
focused,2
competitive advantage,2
electrical goods,2
electrical,2
financially responsible,2
financially,2
covered products,2
covered,2
sometimes referred,2
laws applicable,2
recently,2
financial information,2
private equity,2
available information,2
practicable,2
free,2
historical trends,2
certain areas,2
resources available,2
thereby reducing,2
thereby,2
effectively manage,2
several years,2
intense,2
high quality,2
proportionately,2
cloud-based solutions,2
not exist,2
successfully develop,2
quickly,2
accurately forecast,2
adequately address,2
unsatisfactory performance,2
unsatisfactory,2
sustained,2
other income,2
reasonable prices,2
more expensive,2
resource-intensive,2
strong demand,2
other problems,2
severely impacted,2
severely,2
short-term reduction,2
acceptable,2
timely manner,2
favorable pricing,2
future operating,2
other considerations,2
similar terms,2
unilateral modification,2
unilateral,2
catastrophic,2
significant losses,2
critical business,2
vulnerable,2
natural disasters,2
other operations,2
ultimate impact,2
confidential information,2
malicious software,2
malicious,2
proprietary information,2
confidential data,2
potential liability,2
disruptive,2
geographic markets,2
likely be,2
significant impact,2
certain segments,2
volatile,2
significant transactions,2
future stock,2
other countries,2
reasonable terms,2
consequently,2
recent periods,2
time-consuming,2
ongoing basis,2
similar fees,2
legislative bodies,2
legislative,2
such amounts,2
local labor,2
suppliers located,2
other suppliers,2
chinese yuan,2
chinese,2
japanese yen,2
japanese,2
european countries,2
notably,2
financial impact,2
improper payments,2
improper,2
indirect sales,2
distinct,2
financial conditions,2
insufficient,2
narrow,2
indirect distribution,2
challenging,2
unexpected costs,2
unexpected,2
unanticipated delays,2
unprofitable,2
specific provisions,2
criminal penalties,2
new contracts,2
independent rating,2
negative outlook,2
possible downgrade,2
additional collateral,2
further impact,2
similar manner,2
negative impact,2
certain estimates,2
critical accounting,2
legal proceedings,2
significant uncertainties,2
foreign jurisdictions,2
other matters,2
ultimately paid,2
previously included,2
disproportionate,2
uneven,2
quarterly results,2
shortly,2
operational efficiency,2
corporate infrastructure,2
key processes,2
other actions,2
unforeseen,2
share-based compensation,2
share-based incentive,2
future value,2
new hires,2
certain other,2
military operations,2
now,2
impossible,2
joint ventures,2
suitable,2
complete business,2
executive officers,2
certain assets,2
additional material,2
environmental protection,2
potential exposure,2
third-party property,2
alone,2
third quarters,2
fourth quarters,2
total number,2
indicative,2
share basic,2
materially affect,2
total charges,2
efficient,2
organic,2
net issuance,2
different assumptions,2
standard terms,2
multiple elements,2
standalone value,2
right relative,2
right,2
undelivered item,2
not change,2
fixed-price contracts,2
proportional performance,2
proportional,2
total contract,2
certain design,2
cost-to-cost method,2
cost-to-cost,2
reliable cost,2
future market,2
objective evidence,2
objective,2
rare instances,2
rare,2
relevant authority,2
largely similar,2
interchangeable competitor,2
interchangeable,2
standalone sales,2
similarly situated,2
similarly,2
internal factors,2
factors such,2
also given,2
conditions such,2
go-to-market,2
standard product,2
extensive product,2
actively monitoring,2
ongoing product,2
actual product,2
other post,2
annual warranty,2
net product,2
identifiable assets,2
inherently uncertain,2
two-step impairment,2
two-step,2
first step,2
reportable segments,2
reportable,2
comparable companies,2
not impaired,2
further testing,2
second step,2
implied,2
loss equal,2
also performed,2
annual impairment,2
future change,2
definite-lived intangible,2
definite-lived,2
significant decrease,2
indefinite-lived intangibles,2
potential indicator,2
open source,2
currently evaluating,2
other employee,2
aggregate grant,2
service-based awards,2
individual vesting,2
service-based stock,2
historical pattern,2
discernable activity,2
discernable,2
certain employee,2
hypothetical shares,2
total shareholder,2
historic volatility,2
historic,2
multivariate prices,2
multivariate,2
subsequent year,2
temporary differences,2
such earnings,2
long-term investment,2
federal taxes,2
taxes due,2
wholly exempt,2
wholly,2
corporate income,2
certain positions,2
international operations,2
balances due,2
quantitative measures,2
weighted-average risk,2
total portfolio,2
macroeconomic conditions,2
one-time events,2
individual accounts,2
further adjust,2
realizable value,2
impaired balances,2
primarily consisting,2
foreign government,2
indirectly,2
internally developed,2
underlying,2
non-speculative,2
active market,2
standard valuation,2
future amounts,2
major assumptions,2
near-term,2
weighted-average rates,2
long-term rate,2
various lawsuits,2
legal counsel,2
inherently unpredictable,2
year-over-year percentage,2
prior-year period,2
prior-year,2
historical results,2
better align,2
better,2
functional areas,2
net cost,2
favorable commodity,2
recent contract,2
lower-margin,2
continued efforts,2
competitive pressure,2
correspondingly,2
strong volume,2
margins due,2
favorable financing,2
prior acquisitions,2
other restructuring,2
net interest,2
statutory rate,2
overall tax,2
nondeductible goodwill,2
nondeductible,2
commercial client,2
handheld,2
favorable impact,2
short-term project,2
average unit,2
prices due,2
certain software,2
mainly due,2
mix due,2
service-led financing,2
service-led,2
internal management,2
consolidated company,2
net portfolio,2
gross financing,2
also due,2
corporate development,2
global alliances,2
current law,2
federal tax,2
outside,2
sales outstanding,2
purchases outstanding,2
unbilled,2
flat year,2
net proceeds,2
net increase,2
uncommitted lines,2
uncommitted,2
long term,2
legally binding,2
significant terms,2
minimum quantities,2
variable price,2
approximate timing,2
open purchase,2
minimum contribution,2
local government,2
off-balance,2
unconsolidated,2
contractually,2
certain trade,2
non-recourse facilities,2
normal course,2
risk inherent,2
foreign currencies,2
net receiver,2
risks inherent,2
dollar-denominated amounts,2
dollar-denominated,2
previously executed,2
variable interest,2
publicly traded,2
also included,2
reasonable basis,2
unqualified opinion,2
unqualified,2
external purposes,2
reasonable detail,2
as necessary,2
timely detection,2
unauthorized acquisition,2
inherent limitations,2
not prevent,2
current liabilities,2
non-controlling interests,2
non-controlling,2
total liabilities,2
wholly-owned,2
apart,2
relative selling,2
not contingent,2
undelivered elements,2
gross basis,2
perpetual,2
post-contract,2
particular contract,2
estimated cash,2
direct-financing leases,2
direct-financing,2
start-up,2
routine maintenance,2
historical exchange,2
local currency,2
short period,2
other-than-temporary,2
third-party distributors,2
receivable balances,2
single customer,2
generally diversified,2
different industries,2
certain circumstances,2
residual value,2
not exceed,2
internal use,2
straight-line method,2
technological feasibility,2
gross revenues,2
usually,2
not significant,2
new accounting,2
direct transaction,2
finite lives,2
finite,2
comparable market,2
advantageous market,2
orderly transaction,2
orderly,2
related accounting,2
eligible employees,2
relative performance,2
shares subject,2
equivalent rights,2
equivalent,2
applicable performance,2
performance-contingent stock,2
performance-contingent,2
cash-settled awards,2
cash-settled,2
yet been,2
weighted-average exercise,2
in-the-money,2
options outstanding,2
weighted-average vesting,2
price equal,2
future grant,2
dilutive effect,2
dilutive,2
average market,2
anti-dilutive,2
current liability,2
value-added taxes,2
post-employment,2
non-cash,2
legal matters,2
not been,2
deductible,2
unvested stock,2
also announced,2
ipr&d related,2
finite-lived,2
short-term portion,2
long-term portion,2
similar instruments,2
total balance,2
foreign bonds,2
corporate bonds,2
available-for-sale investments,2
public companies,2
continuous loss,2
total investments,2
net amounts,2
generally based,2
dollar libor-based,2
separate component,2
cumulative change,2
related hedged,2
hedged,2
forecasted,2
currently available,2
minimum lease,2
moderate,2
general reserve,2
certain leases,2
individually evaluated,2
collectively evaluated,2
non-accrual status,2
non-accrual,2
remote,2
immaterial,2
notes payable,2
average interest,2
adjustment related,2
also had,2
future maturities,2
internal restructuring,2
statutory income,2
foreign income,2
benefits attributable,2
net tax,2
gross income,2
undistributed earnings,2
adequate reserves,2
common share,2
merged,2
subsidized,2
longer eligible,2
actuarial loss,2
special termination,2
weighted-average assumptions,2
average increase,2
funded status,2
funded,2
net amount,2
non-current,2
three-level hierarchy,2
three-level,2
fair-value inputs,2
fair-value,2
corporate â,2
collective trusts,2
local governments,2
equivalents such,2
marketable securities,2
insured contracts,2
insured,2
unsettled transactions,2
unsettled,2
still held,2
general partner,2
net asset,2
active investment,2
future benefits,2
benefits payable,2
materially affected,2
certain copyright,2
german copyright,2
several questions,2
european copyright,2
rather,2
normal print,2
declaratory,2
allegedly,2
unspecified damages,2
several lawsuits,2
smart chip,2
smart,2
re,2
black,2
compensatory,2
punitive damages,2
punitive,2
final approval,2
unpaid,2
other damages,2
similar facts,2
pretrial purposes,2
pretrial,2
conditional,2
consolidated matter,2
spare parts,2
spare,2
also seeking,2
information related,2
non-appealable decision,2
non-appealable,2
formerly,2
environmental agencies,2
segment total,2
organizational reclassifications,2
improved visibility,2
improved,2
geographic areas,2
single country,2
country other,2
inter-segment,2
three-month periods,2
executive officer,2
related persons,2
herewith,2
rapidly review,1
exact name,1
exact,1
other jurisdiction,1
well-known,1
seasoned issuer,1
seasoned,1
reports pursuant,1
such filing,1
corporate web,1
such files,1
delinquent filers,1
delinquent,1
filers pursuant,1
not contained,1
definitive proxy,1
definitive,1
not check,1
aggregate market,1
last sale,1
stock outstanding,1
statement related,1
ever,1
statements other,1
historical fact,1
financial items,1
macroeconomic trends,1
geopolitical trends,1
post-retirement costs,1
otherwise described,1
also accounted,1
potentially affecting,1
commercial notebooks,1
commercial desktops,1
commercial clients,1
mobile products,1
products such,1
individual computing,1
global supply,1
additional hardware,1
efficiently enhance,1
efficiently,1
discrete engagements,1
pre-packaged offerings,1
pre-packaged,1
individual basis,1
flexible project-based,1
industry-focused technology,1
industry-focused,1
real-time analytics,1
real-time,1
open doors,1
new infrastructure,1
attractive,1
in-depth,1
industry-specific knowledge,1
industrial solution,1
integrated solution,1
integrated,1
broad portfolio,1
combined product,1
different customers,1
mission-critical,1
scalable blades,1
high-end mid-range,1
small business,1
new virtualization,1
open scalable,1
scalable secure,1
secure agile,1
secure,1
agile,1
consistent solutions,1
multi-media application,1
negatively impacted,1
commercial customer,1
various types,1
various customer,1
own physical,1
value-added products,1
direct relationships,1
independent distributors,1
original equipment,1
own hardware,1
independent software,1
often assist,1
advisory firms,1
unique products,1
regional market,1
indirect business,1
primary responsibility,1
specific products,1
direct distribution,1
commercial products,1
horizontal,1
vertical solutions,1
vertical sales,1
commercial reseller,1
significant volume,1
direct organization,1
direct online,1
consumer-related sales,1
consumer-related,1
retail locations,1
other consumer,1
outsourced manufacturers,1
multiple oms,1
third-party oems,1
limited number,1
primary methods,1
high volumes,1
particular hardware,1
substantial number,1
alternate sources,1
alternate,1
such sources,1
readily available,1
sole sources,1
sole,1
multiple locations,1
various software,1
industry-wide dislocations,1
disproportionately,1
solid acceptance,1
other participants,1
ordinarily acquire,1
ordinarily,1
significant price,1
multiple sources,1
scarce components,1
scarce,1
somewhat,1
not disrupt,1
also acquire,1
longer-term pricing,1
geographic diversity,1
worldwide basis,1
technical expertise,1
worldwide workforce,1
economic trends,1
geographic presence,1
solid base,1
substantial majority,1
customers other,1
foreign governments,1
foreign operations,1
qualitative disclosure,1
key element,1
unique contribution,1
various research,1
significant research,1
high-quality products,1
high-quality,1
general policy,1
improvements likely,1
worldwide patent,1
slight decrease,1
individual patents,1
competitive differentiation,1
single patent,1
also granted,1
future business,1
prospects due,1
large volume,1
overall business,1
weak,1
negatively affect,1
vigorous competition,1
vigorous,1
major corporations,1
long-established positions,1
long-established,1
rapidly growing,1
periodically enhance,1
periodically,1
potential partners,1
own brand,1
successful management,1
competitive partner,1
future success,1
general purpose,1
personal information,1
industrial scientific,1
scientific,1
competitive environments,1
primary competitors,1
particular regions,1
local companies,1
generically-branded,1
white box,1
broad product,1
extensive service,1
broad-based distribution,1
broad-based,1
commercial channels,1
significant pressure,1
strategic investments,1
firms such,1
offshore companies,1
offshore,1
india-based competitors,1
india-based,1
traditional hardware,1
increasingly offering,1
global services,1
significant brand,1
many companies,1
evident,1
deep technology,1
deep,1
strong track,1
global resources,1
independent suppliers,1
original inkjet,1
generally offering,1
typically offered,1
lowered prices,1
lowered,1
new customers,1
competitive environment,1
important opportunities,1
high-usage unit,1
high-usage,1
long-term high-value,1
digital transition,1
mobile content,1
cloud-based document-centric,1
document-centric,1
commercial solutions,1
technological innovation,1
broad solution,1
providers such,1
focused competitors,1
competitors such,1
global reach,1
further enhancements,1
rapidly changing,1
new delivery,1
mechanisms such,1
also confronting,1
traditional competitors,1
captive financing,1
captive,1
total solutions,1
competitive factors,1
third-party damage,1
certain substances,1
requirements applicable,1
increasingly subject,1
international treaties,1
similar initiatives,1
fundamental,1
related laws,1
environmental impact,1
comprehensive environmental,1
strict,1
environmental management,1
environmental programs,1
environmental remediation,1
reasonably estimate,1
presently,1
material capital,1
material,1
environmental control,1
other clients,1
external counsel,1
regulatory matters,1
human resources,1
human,1
interim,1
global technology,1
also served,1
part-time,1
strategic advisor,1
online marketplace,1
online,1
executive-level positions,1
executive-level,1
floral products,1
floral,1
quarterly reports,1
current reports,1
soon,1
reasonably practicable,1
nominating,1
same location,1
free copies,1
following factors,1
reliable indicator,1
varied competitors,1
varied,1
key market,1
not enable,1
successfully based,1
financial technical,1
more homogeneous,1
homogeneous,1
exclusive arrangements,1
exclusive,1
other areas,1
second quarter,1
not reversed,1
successfully implemented,1
complicated relationships,1
complicated,1
same time,1
personal computer,1
aggressive price,1
numerous companies,1
globally,1
related products,1
particularly intense,1
aggressively cut,1
aggressively,1
lower-cost jurisdictions,1
lower-cost,1
industry-wide pricing,1
proportionately decrease,1
timely basis,1
competitive price,1
sufficiently competitive,1
sufficiently,1
adverse reaction,1
particular product,1
other types,1
mobile computing,1
also developed,1
long-term strategy,1
changing/hybrid model,1
changing/hybrid,1
hardware-centric business,1
hardware-centric,1
complex costly,1
significantly harm,1
cloud-based computing,1
significant resources,1
accurately reflect,1
appropriate volumes,1
low costs,1
not succeed,1
not being,1
further harm,1
third-party contractors,1
extensively,1
appropriate solutions,1
regular testing,1
regular,1
faulty components,1
faulty,1
appropriate solution,1
temporary fix,1
additional warranty,1
other costs,1
adversely affecting,1
possible claims,1
macroeconomic challenges,1
sustained uncertainty,1
current global,1
accurate forecasts,1
accurate,1
certain businesses,1
items such,1
financial turmoil,1
financial markets,1
negatively impact,1
such parties,1
sufficient quantities,1
critical schedules,1
wide variety,1
long lead,1
other supplier,1
excess supply,1
occasionally,1
financial weaknesses,1
new suppliers,1
recent floods,1
heavily,1
therefore dependent,1
substantial portion,1
particular om,1
enough components,1
enough,1
acceptable quality,1
time-sensitive sales,1
time-sensitive,1
additional freight,1
further costs,1
non-cancelable commitments,1
strategically,1
future components,1
temporary oversupply,1
obsolete components,1
same oms,1
favorable allocations,1
limited supply,1
certain oms,1
large supplier,1
such workers,1
legal claims,1
similar claims,1
contingent workforce,1
additional constraints,1
single sources,1
sources due,1
sufficient supply,1
additional suppliers,1
other output,1
components necessary,1
sometimes purchase,1
short-term agreements,1
unilaterally modified,1
unilaterally,1
limited notice,1
worldwide operations,1
extreme weather,1
extreme,1
medical epidemics,1
other natural,1
manmade disasters,1
manmade,1
catastrophic events,1
predominantly self-insured,1
self-insured,1
substantial expenditures,1
fully resume,1
corporate headquarters,1
seismic activity,1
seismic,1
principal worldwide,1
southern,1
more vulnerable,1
geographical area,1
final assembly,1
critical operations,1
geographic locations,1
major logistics,1
southwestern,1
military actions,1
