not have,5
critical,5
long-term debt,5
other â,5
open,5
effective income,5
several,5
foreign tax,5
net proceeds,5
other assets,5
thereafter,5
identifiable,5
undiscounted cash,5
undiscounted,5
sublease,5
annual reporting,5
three-year,5
short-term,5
straight-line,5
unobservable inputs,5
unobservable,5
herewith,5
corporate,4
actual results,4
outside,4
wide range,4
specific,4
unique,4
centralized,4
active,4
temporary,4
regularly,4
accurate,4
strategic alliances,4
environmental,4
green,4
environmentally,4
domestic,4
financial performance,4
regulatory,4
third-party service,4
relevant,4
local laws,4
not predict,4
ordinary course,4
ordinary,4
adverse effect,4
deferred stock,4
pretax,4
non-u.s.,4
together,4
original,4
interest equal,4
first quarter,4
retail inventory,4
ultimate,4
certain advertising,4
useful life,4
third quarter,4
often,4
useful lives,4
indefinite,4
comprehensive income,4
comprehensive,4
continuous,4
current assets,4
non-cash,4
more likely,4
deferred shares,4
shares available,4
expense related,4
common shares,4
past,3
electronically,3
quantitative,3
qualitative disclosures,3
qualitative,3
forward-looking statements,3
forward-looking,3
other things,3
inaccurate,3
outside garden,3
annual reports,3
total assets,3
rapid,3
multiple channels,3
customer-facing technology,3
different,3
central,3
total number,3
national,3
outdoor,3
easily,3
major,3
regional,3
most,3
important,3
operational,3
up,3
also included,3
adversely impact,3
successfully,3
highly qualified,3
large number,3
external,3
sufficient,3
adversely affected,3
negatively,3
anticipated benefits,3
anticipated,3
minimum,3
additional financing,3
back-up credit,3
back-up,3
low,3
international markets,3
international operations,3
third-party installers,3
complex,3
new store,3
new stores,3
previously reported,3
injunctive relief,3
injunctive,3
subsequent,3
cumulative,3
last trading,3
publicly,3
initially,3
debt-to-equity,3
supplemental information,3
supplemental,3
gross profit,3
partially offset,3
partially,3
pretax charge,3
non-gaap,3
financial measures,3
collectively,3
primarily due,3
diluted,3
restrictive covenants,3
restrictive,3
not expected,3
real estate,3
real,3
certain assets,3
initial,3
final number,3
noncurrent,3
retail value,3
regular basis,3
regular,3
properly,3
medical,3
ultimate cost,3
specific incremental,3
sublease income,3
discounted cash,3
discounted,3
interim,3
internal auditors,3
three-year period,3
financial statement,3
taxes payable,3
tax â,3
contingent,3
temporary differences,3
taxable income,3
taxable,3
eligible,3
federal income,3
non-u.s. subsidiaries,3
straight-line method,3
last day,3
square footage,3
non-cash activity,3
therefore,3
fiscal year-end,3
non-forfeitable,3
continuous service,3
options outstanding,3
intrinsic value,3
intrinsic,3
derivative agreements,3
principal,2
herein,2
non-accelerated filer,2
non-accelerated,2
aggregate market,2
aggregate,2
shares outstanding,2
unresolved staff,2
unresolved,2
common equity,2
future performance,2
residential construction,2
residential,2
in-stock,2
future events,2
potentially,2
not limited,2
periodic,2
enclosed space,2
enclosed,2
stores located,2
reasonably,2
practicable,2
such documents,2
new information,2
new products,2
building best-in-class,2
best-in-class,2
competitive advantages,2
total value,2
increasingly,2
seamless shopping,2
seamless,2
future success,2
retail initiative,2
particular,2
primary,2
own,2
third parties,2
products such,2
professional installation,2
in-home sales,2
in-home,2
professional customers,2
general contractors,2
small,2
overall shopping,2
centralized returns,2
customer-facing activity,2
also implemented,2
buy,2
pick-up,2
clicks necessary,2
significant upgrade,2
visual appearance,2
visual,2
hourly,2
proprietary,2
multi-phased project,2
multi-phased,2
more accurate,2
innovative,2
attractive,2
organic,2
exclusive relationships,2
well-recognized brand,2
well-recognized,2
exclusive brands,2
also continued,2
light bulbs,2
light,2
longer,2
environmentally responsible,2
nationwide,2
customers free,2
rechargeable,2
lead acid,2
lead,2
major product,2
seasonal,2
highly competitive,2
other home,2
local regional,2
independent building,2
other retailers,2
efficiently,2
single,2
then,2
new distribution,2
central distribution,2
fully utilize,2
strict,2
efficient,2
square foot,2
substantially,2
combined,2
daily,2
retail experience,2
smart phones,2
smart,2
mobile,2
right,2
related notes,2
not anticipate,2
natural disasters,2
natural,2
competitive pressures,2
difficult,2
high level,2
same,2
numerous,2
historically,2
high standards,2
political,2
effectively execute,2
alternative sources,2
alternative,2
additional costs,2
unauthorized,2
adequate,2
negative,2
near term,2
near,2
not provide,2
certain commodity,2
volatile,2
significant changes,2
new federal,2
recently,2
favorable terms,2
adversely impacted,2
retail operations,2
inherent,2
subjective assumptions,2
subjective,2
legal proceedings,2
other contingencies,2
unspecified,2
civil penalties,2
civil,2
quarterly cash,2
total shareholder,2
year-end,2
one-for-one basis,2
one-for-one,2
administrative,2
total operating,2
average ticket,2
not sum,2
locations open,2
365th day,2
365th,2
non-core carpet,2
non-core,2
fully depreciated,2
other netin,2
netin fiscal,2
netin,2
certain adjustments,2
strategic actions,2
newly,2
immaterial,2
not reflected,2
unpaid interest,2
unpaid,2
quarterly report,2
outstanding balance,2
original expiration,2
next,2
outstanding interest,2
initial delivery,2
contractual,2
total debt,2
imputed interest,2
imputed,2
legally binding,2
legally,2
floating-rate debt,2
floating-rate,2
publicly traded,2
not believe,2
critical accounting,2
historical return,2
accurate reflection,2
complete,2
retail method,2
properly stated,2
store-by-store basis,2
store-by-store,2
excess inventory,2
excess,2
inaccurate records,2
recent,2
current trends,2
not vary,2
self-insured,2
certain losses,2
general liability,2
not discounted,2
historical data,2
actuarial estimates,2
actuarial,2
appropriate,2
typically based,2
minimum amounts,2
additional amounts,2
initially recorded,2
subsequent reduction,2
related product,2
identifiable costs,2
vendorsâ,2
potential impairment,2
current period,2
other location,2
previously estimated,2
other circumstances,2
recoverable,2
identifiable cash,2
individual store,2
directly resulting,2
gross margin,2
related items,2
other costs,2
future lease,2
less estimated,2
critical assumptions,2
several years,2
variables such,2
future sales,2
also recorded,2
other lease,2
other closings,2
intangible assetsgoodwill,2
net assets,2
not amortize,2
fair values,2
expected future,2
expected,2
such lives,2
indefinite lives,2
separate,2
consecutive,2
ongoing,2
such term,2
external purposes,2
reasonable basis,2
fairly,2
unqualified opinion,2
unqualified,2
financial position,2
subsidiariesconsolidated,2
net property,2
total liabilities,2
deferred interest,2
certain subsidiaries,2
foreign income,2
s consolidated,2
indefinitely,2
s derivative,2
impaired,2
short-term borrowings,2
effective interest,2
statutory rate,2
statutory,2
self-insurance liabilities,2
self-insurance,2
deferred income,2
undistributed earnings,2
undistributed,2
canadian,2
prior years,2
reductions due,2
sixth anniversaries,2
sixth,2
three-year performance,2
certain awards,2
stockâ,2
unamortized,2
average period,2
normal course,2
normal,2
straight-line basis,2
contingent rent,2
basic,2
diluted weighted,2
observable,2
active markets,2
final position,2
various management,2
thereto,2
file no.,2
file,2
financial information,2
not filed,2
herewith pursuant,2
duly,2
exact name,1
exact,1
other jurisdiction,1
principal executive,1
well-known,1
seasoned issuer,1
seasoned,1
not required,1
reports pursuant,1
such reports,1
such filing,1
corporate web,1
such files,1
delinquent filers,1
delinquent,1
filers pursuant,1
not contained,1
definitive proxy,1
definitive,1
not check,1
proxy statement,1
proxy,1
financial disclosure,1
in-stock positions,1
certain accounting,1
rates acceptable,1
acceptable,1
financial outlook.forward-looking,1
available information,1
current assumptions,1
not rely,1
currently unknown,1
unknown,1
inaccurate assumptions,1
report.forward-looking statements,1
report.forward-looking,1
not undertake,1
statements other,1
further disclosures,1
related subjects,1
periodic filings,1
wide assortment,1
stores average,1
corporate office,1
quarterly reports,1
current reports,1
soon,1
reasonably practicable,1
not incorporated,1
key financial,1
historical revenues,1
certain elements,1
also sought,1
competitive wages,1
disciplined capital,1
disciplined,1
cents interconnected,1
key enabler,1
online presence,1
simultaneously simplifying,1
simultaneously,1
primary customer,1
different customer,1
particular needs,1
own projects,1
specific product,1
online resources,1
other media,1
central air,1
professional remodelers,1
small business,1
special programs,1
will-call services,1
will-call,1
dedicated staff,1
dedicated,1
unique service,1
professional customer,1
associate forecast,1
associate hours,1
third-party credit,1
active account,1
alternate payment,1
alternate,1
in-store customers,1
broadly,1
excellent customer,1
excellent,1
salaried,1
temporary basis,1
competitive salary,1
associate satisfaction,1
multiple means,1
effective communications,1
very good,1
very,1
good,1
typical home,1
typical,1
national brand,1
proprietary items,1
distinctive products,1
distinctive,1
attractive values,1
ion cordless,1
cordless,1
outdoor tools,1
organic lawn,1
select categories,1
select,1
outdoor living,1
products available,1
global,1
high-quality products,1
high-quality,1
innovative products,1
chinese cities,1
chinese,1
directly imported,1
locally,1
globally sourced,1
globally,1
branded products,1
branded,1
applicable international,1
international federal,1
local safety,1
social,1
unique position,1
easily identify,1
environmentally preferred,1
healthy home,1
healthy,1
clean air,1
clean,1
sustainable forestry,1
sustainable,1
compact,1
fluorescent light,1
fluorescent,1
programmable thermostats,1
programmable,1
other products,1
traditional,1
incandescent bulbs,1
incandescent,1
annual utility,1
almost,1
environmental impacts,1
various products,1
easy,1
green d-i-y,1
online experience,1
d-i-y in-store,1
how-to clinics,1
how-to,1
green projects,1
continual enhancement,1
continual,1
cost-saving products,1
cost-saving,1
also partnered,1
potential leadership,1
nationwide in-store,1
rechargeable battery,1
also available,1
rechargeable batteries,1
also recycled,1
nationwide cardboard,1
related services,1
seasonal influences,1
fiscal quarter.competition,1
national hardware,1
most recognized,1
significant value,1
important factor,1
domestically,1
internationally,1
otherwise protect,1
otherwise,1
competitive advantage,1
effectively using,1
total supply,1
efficiently operate,1
new logistics,1
optimal flow,1
optimal,1
key role,1
multiple stores,1
single purchase,1
rapid allocation,1
individual stores,1
fourth facility,1
new repair,1
small engine,1
primarily focused,1
bulk distribution,1
bulk,1
optimally,1
flat bed,1
flat,1
also operated,1
conventional distribution,1
conventional,1
direct fulfillment,1
direct,1
further progress,1
committed,1
responsible manner,1
customers.in fiscal,1
operational standards,1
efficient practices,1
strict lighting,1
enough,1
domestic supply,1
annual fuel,1
also calculated,1
total carbon,1
absolute carbon,1
absolute,1
metric tons,1
metric,1
similarly certified,1
similarly,1
also obtained,1
new building,1
international society,1
solar panel,1
solar,1
combined total,1
annual energy,1
environmental awards,1
overall excellence,1
high performer,1
also committed,1
safe environment,1
safe,1
trained associates,1
trained,1
company-wide basis,1
company-wide,1
everyday operations,1
everyday,1
common program,1
daily store,1
routine,1
follow-up audits,1
follow-up,1
store-based safety,1
store-based,1
preventative maintenance,1
preventative,1
physical safety,1
departmental merchandising,1
departmental,1
extensive training,1
extensive,1
operational awareness,1
issues.interconnected retailour,1
issues.interconnected,1
significant website,1
easily find,1
mobile devices,1
also connect,1
furthermore,1
right product,1
right place,1
considerable risks,1
considerable,1
economic environment,1
related potential,1
adverse effects,1
not described,1
expectations.sustained uncertainty,1
expectations.sustained,1
financial performance.our,1
domestic product,1
adverse conditions,1
sustained uncertainty,1
sustained,1
high levels,1
other energy,1
other conditions,1
financial performance.strong,1
principally based,1
principally,1
intense,1
appropriately,1
superior customer,1
superior,1
not timely,1
successfully predict,1
promptly,1
unexpected weather,1
unexpected,1
also managing,1
attractive stores,1
also controlling,1
same time,1
external factors,1
other insurance,1
retail businesses,1
hourly positions,1
significant resources,1
historically had,1
high turnover,1
third party,1
sufficient number,1
current suppliers,1
financial difficulties,1
suppliers located,1
efficient manner,1
significant challenge,1
political instability,1
financial instability,1
particularly,1
economic difficulties,1
various regions,1
suppliersâ,1
applicable laws,1
effectively manage,1
comparable products,1
not maintain,1
substantial,1
significant compromise,1
significantly damage,1
significant costs,1
regulatory environment,1
environment related,1
increasingly rigorous,1
rigorous,1
constantly changing,1
constantly,1
requirements applicable,1
unauthorized access,1
key information,1
extensively,1
heavily,1
key portions,1
significantly disrupt,1
expensive,1
resource-intensive,1
retail strategy,1
negative customer,1
improved,1
mobile communication,1
relevant information,1
online sales,1
multiple online,1
other performance,1
in-store business,1
negatively affect,1
significant investments,1
high quality,1
more interconnected,1
potential problems,1
web-based tools,1
web-based,1
timely manner,1
negatively impact,1
financial condition.the,1
raw materials,1
raw,1
historically volatile,1
international supply,1
periodic delays,1
various federal,1
numerous aspects,1
legislative,1
regulatory initiatives,1
local agencies,1
minimum wage,1
other wage,1
environmental matters,1
positive cash,1
incremental tightening,1
low liquidity,1
more difficult,1
successfully manage,1
unique challenges,1
successful,1
international operations.our,1
successfully conduct,1
same risks,1
unique costs,1
laws applicable,1
foreign operations,1
other legal,1
regulatory constraints,1
risks inherent,1
adverse tax,1
intellectual property,1
intellectual,1
anti-bribery law,1
anti-bribery,1
local suppliers,1
general contractor,1
regulatory requirements,1
risks applicable,1
proper oversight,1
proper,1
management related,1
complex accounting,1
significantly affect,1
financial results,1
condition.generally accepted,1
condition.generally,1
related accounting,1
highly complex,1
significantly change,1
financial condition.we,1
other litigation,1
inherently unpredictable,1
inherently,1
unpredictable,1
excessive verdicts,1
excessive,1
significant expense,1
other matters,1
comments.not applicable,1
also opened,1
such stores,1
centers located,1
corporate staff,1
divisional staff,1
divisional,1
financial offices,1
other locations,1
grand jury,1
grand,1
hazardous waste,1
hazardous,1
third quarters,1
purported,1
uncertified,1
former directors,1
former,1
fiduciary duty,1
fiduciary,1
joint,1
unspecified damages,1
equitable,1
oral argument,1
oral,1
organic compound,1
related complaints,1
first action,1
higher-than-permitted voc,1
higher-than-permitted,1
second action,1
unfair business,1
unfair,1
false advertising,1
false,1
first cash,1
subsequent quarter,1
future dividend,1
low sales,1
financial institutions,1
s cumulative,1
returns relative,1
relative,1
five-year period,1
five-year,1
year-end amounts,1
fiscal month,1
repurchases pursuant,1
already,1
also surrender,1
applicable tax,1
deferred share,1
so surrendered,1
so,1
applicable award,1
not pursuant,1
announced share,1
announced,1
initially announced,1
future quarters.sales,1
unregistered,1
nonemployee directors,1
nonemployee,1
instead,1
involuntary,1
non-contributory plans,1
non-contributory,1
new scheduling,1
centralized return,1
now,1
customer-facing store,1
in-store repair,1
significant improvement,1
in-stock rate,1
centralized distribution,1
ago,1
interconnected retail,1
critical enabler,1
multiple channel,1
greatly expand,1
greatly,1
total store,1
debt-to-equity ratio,1
major categories,1
certain percentages,1
totals due,1
retail stores,1
not applicable,1
significant factors,1
report.fiscal,1
economic growth,1
favorable weather,1
negatively impacted,1
various markets,1
s north,1
north,1
american industry,1
american,1
year.operating expensesselling,1
year.operating,1
allowance related,1
favorable state,1
local tax,1
settlements.diluted earnings,1
settlements.diluted,1
internally,1
externally,1
pretax rationalization,1
better enable,1
better,1
meaningful information,1
meaningful,1
information relevant,1
unusual nature,1
unusual,1
related gaap,1
corresponding gaap,1
corresponding,1
average ticket.gross,1
stores experienced,1
experienced,1
newly developed,1
also contributed,1
non-u.s. businesses,1
other expenses.depreciation,1
depreciable,1
outstanding indebtedness,1
certain state,1
foreign corporate,1
diluted share,1
significant source,1
net working,1
online home,1
business related,1
other initiatives,1
open market,1
borrowings outstanding,1
related credit,1
current cash,1
next several,1
funds available,1
contractual obligations,1
payments due,1
obligations total,1
contracts such,1
firm commitments,1
firm,1
not binding,1
benefits due,1
future cash,1
fixed-rate debt,1
fixed-rate,1
notes outstanding,1
international operating,1
not significant,1
deflation related,1
precisely determine,1
precisely,1
overall effect,1
significant accounting,1
significant judgment,1
significant assumptions,1
complex estimates.revenueswe,1
future returns,1
never recorded,1
never,1
significant adjustment,1
actual amounts,1
net sales.merchandise,1
different types,1
low unit,1
frequently,1
cost-to-retail ratio,1
cost-to-retail,1
estimated losses,1
estimated,1
previous,1
physical inventories,1
adjusted,1
third-party actuaries,1
currently available,1
actual trends,1
medical cost,1
ultimate allowance,1
long-lived assetswe,1
generally based,1
also result,1
recent accounting,1
current option,1
present items,1
continuous statement,1
retrospective application,1
retrospective,1
entityâ,1
economic performance,1
ongoing reassessments,1
primary beneficiary,1
special purpose,1
additional disclosures,1
exposure due,1
interim periods,1
certain estimates,1
available information.the,1
solely,1
independent directors,1
telephonic meeting,1
telephonic,1
quarterly earnings,1
internal accounting,1
s independent,1
free access,1
other procedures,1
companyâ,1
reasonable detail,1
accurately,1
as necessary,1
timely detection,1
unauthorized acquisition,1
financial statements.because,1
inherent limitations,1
not prevent,1
inadequate,1
significant estimates,1
discontinued operations,1
discontinued,1
subsidiariesconsolidated balance,1
less accumulated,1
notes receivable,1
receivable,1
related expenses,1
current liabilities,1
par value,1
par,1
subsidiariesconsolidated statements,1
non-cash capital,1
other financing,1
full-service,1
warehouse-style stores,1
warehouse-style,1
different kinds,1
do-it-yourself customers,1
do-it-yourself,1
do-it-for-me customers,1
do-it-for-me,1
wholly-owned subsidiaries,1
wholly-owned,1
significant intercompany,1
53-week period,1
53-week,1
contingent assets,1
value due,1
short-term maturities,1
liquid investments,1
liquid,1
original maturities,1
related receivables,1
third-party entities,1
deferred financing,1
third-party administrator,1
receivables due,1
reserve related,1
losses related,1
other things.income,1
currently payable,1
future tax,1
consequences attributable,1
attributable,1
respective tax,1
respective,1
% likely,1
eligible subsidiaries,1
not eligible,1
separate provisions,1
unremitted earnings,1
unremitted,1
accordingly,1
original term,1
certain costs,1
certain development,1
not meeting,1
historical redemption,1
remote,1
professional service,1
certain programs,1
complete.all payments,1
complete.all,1
prepaid advertisingtelevision,1
prepaid,1
gross advertising,1
identifiable advertising,1
actual cost,1
internal costs,1
sublease income.as,1
2009.stock-based,1
share weighted,1
risk-free interest,1
risk-free,1
assumed lives,1
assumed,1
subtopic,1
certain gains,1
current rate,1
generally translated,1
average exchange,1
actual rate,1
reportable segment,1
reportable,1
chargesin fiscal,1
free cash,1
no,1
longer pursue,1
also closed,1
centers.finally,1
also restructured,1
not incur,1
total pretax,1
further material,1
other total,1
costs related,1
miscellaneous costs,1
miscellaneous,1
contractual costs,1
individual property,1
contractually obligated,1
contractually,1
rental payments,1
rental,1
incremental uses,1
newly formed,1
further impaired,1
additional charge,1
resources.short-term debt,1
resources.short-term,1
balance outstanding,1
amount outstanding,1
month-end,1
average daily,1
average interest,1
whole,1
principal amount,1
present values,1
additional indebtedness,1
financial ratios,1
net worth,1
cross currency,1
cross,1
certain intercompany,1
effective tax,1
actual tax,1
significant portions,1
deferred compensation,1
accelerated inventory,1
accelerated,1
other intangibles,1
future periods,1
carryforwards available,1
various dates,1
unlikely,1
certain foreign,1
asset related,1
total valuation,1
available tax,1
foreign source,1
prior year,1
not provided,1
international subsidiaries,1
indefinitely reinvest,1
liability related,1
not practicable,1
routinely examined,1
routinely,1
canadian tax,1
canadian operations,1
also ongoing,1
foreign audits,1
s financial,1
certain states,1
short-term liability,1
final settlement,1
current year,1
uncertain tax,1
uncertain,1
award other,1
future grants,1
additional equity,1
second anniversary,1
later,1
first anniversary,1
consecutive trading,1
certain stock,1
various periods,1
also granted,1
dependent,1
individual companies,1
average return,1
respectively.in fiscal,1
certain deferral,1
tax-qualified plan,1
tax-qualified,1
u.s associates,1
u.s,1
six-month period,1
six-month,1
outstanding espps,1
current purchase,1
options exercisable,1
exercisable,1
average exercise,1
ultimately,1
retail locations,1
certain locations,1
certain leases,1
replaced.certain lease,1
replaced.certain,1
cumulative expense,1
cumulative payments,1
minor,1
certain store,1
expenses applicable,1
future minimum,1
other leases,1
long-term capital,1
long-term obligations,1
certain service,1
certain associates,1
matching contribution,1
matching,1
then used,1
dilutive securities,1
dilutive,1
anti-dilutive,1
orderly transaction,1
orderly,1
unrelated knowledgeable,1
unrelated,1
knowledgeable,1
willing parties,1
willing,1
new obligor,1
three-tier,1
observable inputs,1
inputs other,1
either,1
indirectly,1
observable â,1
little,1
therefore requiring,1
own assumptions,1
also analyzed,1
contingently liable,1
contingently,1
liable,1
outstanding letters,1
open accounts,1
certain business,1
primarily performance-based,1
performance-based,1
not based,1
variable components,1
consolidated results,1
quarterly data,1
financial disclosure.not,1
disclosure.not applicable,1
as defined,1
such information,1
timely decisions,1
not been,1
materially affected,1
reasonably likely,1
materially affect,1
other information.not,1
information.not applicable,1
current executive,1
technology-oriented,1
online media,1
previously served,1
general merchandise,1
legal positions,1
financial services,1
inapplicable,1
previously filed,1
other exhibits,1
current quarterly,1
such statements,1
outside director,1
deferred payment,1
initial purchasers,1
compensatory plan,1
compensatory,1
duly caused,1
thereunto,1
duly authorized,1
principal financial,1
average number,1
net â,1
working capital,1
working,1
long-term debt-to-equity,1
total debt-to-equity,1
current ratio,1
weekly sales,1
weekly,1
average sales,1
