administrative expenses,3
prepaid,3
financial activities,3
certain conditions,3
closely,3
jointly,3
due diligence,3
final rules,3
electronic debit,3
similarly,3
few,3
certain states,3
well positioned,3
technological,3
not subject,3
financial resources,3
advantageous terms,3
full-time,3
equivalent employees,3
equivalent,3
œliquidity,3
depressed,3
economic growth,3
weak,3
companies such,3
prolonged,3
distressed,3
attractive,3
much,3
future legislation,3
regulatory authorities,3
extended period,3
certain business,3
legal risk,3
financial crisis,3
financial impact,3
principal amount,3
certain circumstances,3
currently anticipated,3
losses inherent,3
always,3
future periods,3
related institutions,3
foreseeable,3
widely used,3
adversely impacted,3
repurchase mortgage,3
customary,3
many cases,3
possibly,3
other sanctions,3
horizontal,3
regulatory guidance,3
civil money,3
also contributed,3
non-performing,3
economic factors,3
other instruments,3
not hedge,3
sophisticated,3
short-term debt,3
also reduce,3
upward,3
corresponding,3
materially different,3
net servicing,3
value certain,3
reasonable period,3
current economic,3
inexpensive source,3
inexpensive,3
properly,3
about,3
financial instrument,3
financial information,3
intense,3
proportionately,3
global capital,3
consolidated balance,3
œpositiveâ,3
primary source,3
other business,3
proposed,3
legal claims,3
reasonably estimated,3
not believe,3
unintentional violations,3
integral,3
other items,3
consistently,3
appropriately,3
financial support,3
substantial amounts,3
œrisk factors,3
below,3
total shareholder,3
hybrid capital,3
depositary shares,3
depositary,3
other data,3
goodwill/intangible impairment,3
guidance related,3
credit-related expenses,3
similar presentation,3
low levels,3
high levels,3
economic fiscal,3
political strains,3
conversely,3
value-added,3
so identified,3
then make,3
appropriate remediation,3
not object,3
available funds,3
nonaccruing loans,3
financial difficulty,3
higher-risk loans,3
œloans â,3
commercial residential,3
index-linked cds,3
index-linked,3
less favorable,3
taxable-equivalent adjustment,3
lower-cost deposits,3
closed,3
relatively stable,3
notional balances,3
ten-year,3
further declines,3
illiquid securities,3
outside processing,3
other expense,3
severance-related expenses,3
severance-related,3
early termination,3
net favorable,3
permanent tax,3
tax-exempt entities,3
œincome,3
owner-occupied properties,3
owner-occupied,3
thorough,3
limited amount,3
certain commercial,3
net â,3
% oftotal,3
oftotal loans,3
tables present,3
estate related,3
longer deemed,3
commercial properties,3
finally,3
generally available,3
new guidance,3
applicable accounting,3
derivative assets,3
unrelated,3
effective duration,3
private placement,3
total deposits,3
current environment,3
notes due,3
other obligation,3
payable quarterly,3
annum equal,3
noncumulative,3
otherwise acquire,3
sufficient funds,3
aside,3
price equal,3
currently outstanding,3
longer required,3
off,3
homogeneous loans,3
external influences,3
specific allowance,3
economic trends,3
commercial portfolio,3
single name,3
not being,3
pertinent information,3
pertinent,3
seriously delinquent,3
significant judgment,3
not possible,3
certain issuances,3
nonmarketable equity,3
various valuation,3
identical assets,3
minimal,3
proprietary models,3
ultimate cash,3
certain instruments,3
professional,3
significant assumption,3
municipal bond,3
company-sponsored securitizations,3
company-sponsored,3
municipal securities,3
other loan,3
not observable,3
current markets,3
not take,3
derivative contract,3
high degree,3
considerations such,3
risk-free interest,3
risk-free,3
benchmark,3
same manner,3
judicial,3
annual cost,3
actuarial assumptions,3
other assumptions,3
established,3
enterprise-wide,3
various interest,3
indeterminate,3
less meaningful,3
current interest,3
average var,3
liquid securities,3
collateral,3
available cash,3
potential obligation,3
unused lines,3
interest related,3
commercial mortgage,3
anticipated refinancing,3
net book,3
other intangibles,3
œcertain transfers,3
œcertain,3
years total,3
largely driven,3
internal management,3
indirect auto,3
loan related,3
average time,3
tax-exempt loans,3
loans.total,3
net recovery,3
mainly due,3
non-cash goodwill,3
representative,3
financial statement,3
fairly,3
generally accepted,3
timely,3
non-credit,3
anti-dilutive,3
contingent consideration,3
initially recorded,3
not intend,3
œloans.â,3
principal amounts,3
unpaid interest,3
secured,3
straight-line method,3
certain contracts,3
highly effective,3
statistical,3
hypothetical,3
foreign currency,3
associated,3
active markets,3
interim reporting,3
certain debt,3
municipal ars,3
expected cash,3
significant inputs,3
available borrowing,3
adversely classified,3
collectively evaluated,3
thereafter,3
beneficial,3
originally,3
limited number,3
multi-seller,3
also considered,3
significant activities,3
dynamic,3
net worth,3
insufficient,3
pass-through,3
unfunded equity,3
cumulative perpetual,3
total income,3
key employees,3
vesting period,3
vesting,3
qualified,3
noncontributory,3
other postretirementbenefits,3
foreign bonds,3
prior service,3
explicitly,3
economic hedging,3
theyear,3
forecasted,3
s probable,3
value due,3
whole requests,3
antitrust,3
then ended,3
contractual coupons,3
private rmbs,3
readily available,3
exchange-traded,3
broadly,3
borrower-specific credit,3
internal estimates,3
not represent,3
legal matters,3
other ars,3
unspecified,3
subsequently filed,3
unjust enrichment,3
unjust,3
allegedly,3
alleged losses,3
financial guaranty,3
potential claims,3
full array,3
financial risk,3
total equity,3
undistributed income,3
œstock ownership,3
œstock,3
œaudit,3
dated,3
fiscal year,2
principal executive,2
seasoned,2
non-accelerated filer,2
non-accelerated,2
qualitative disclosures,2
adjustable rate,2
deferred tax,2
negotiable,2
stable funding,2
troubled debt,2
principal subsidiary,2
additional subsidiaries,2
technology-based banking,2
technology-based,2
governmental agencies,2
principal banking,2
regulatory oversight,2
non-bank subsidiaries,2
commonly controlled,2
broad powers,2
prompt,2
œwell capitalized,2
œadequately capitalized,2
œadequately,2
œundercapitalized â,2
œundercapitalized,2
œsignificantly,2
œcritically undercapitalizedâ,2
œcritically,2
significant risks,2
financial stability,2
risk-based assessments,2
guidelines applicable,2
minimum levels,2
non-controlling interests,2
non-controlling,2
three-year,2
mandatorily,2
convertible,2
certain amount,2
frequently,2
undercapitalized,2
such categories,2
restrictive,2
œundercapitalizedâ,2
such guarantee,2
such regulations,2
recently announced,2
certain capital,2
sometimes referred,2
œbasel,2
other components,2
¦,2
newly adopted,2
international standard,2
œcapital,2
month-end,2
systemic risk,2
systemic,2
fully implemented,2
well-capitalized,2
first half,2
capital,2
five-year period,2
additional capital,2
stringent capital,2
specific liquidity,2
unencumbered high-quality,2
30-day time,2
30-day,2
acute liquidity,2
acute,2
long-term funding,2
one-year time,2
one-year,2
new business,2
new standards,2
other activity,2
uninsured,2
ahead,2
average balance,2
insured institution,2
financial activity,2
elsewhere,2
œwell-capitalized â,2
œwell-capitalized,2
satisfactory,2
not maintained,2
closely related,2
nonaffiliated,2
other regulators,2
jointly issued,2
commonly referred,2
œvolcker,2
œcovered fund,2
certain relationships,2
certain exceptions,2
certain activities,2
non-u.s. institutions,2
significant amount,2
other state,2
well capitalized,2
consolidated liabilities,2
final guidance,2
not set,2
other risks,2
such risks,2
foreign lending,2
other providers,2
competitive industry,2
more competitive,2
legislative regulatory,2
technological changes,2
previously limited,2
regulatory restrictions,2
often operate,2
competitive environment,2
regulatory constraints,2
various sources,2
good,2
œnet,2
œloansâ,2
œmarket risk,2
œmarket,2
soon,2
practicable,2
annual report,2
consolidated subsidiaries,2
other products,2
severely,2
uneven,2
high unemployment,2
soft,2
likely result,2
additional costs,2
political conditions,2
few years,2
also implemented,2
nonbanking,2
first anniversary,2
other provisions,2
recently proposed,2
final regulations,2
principally,2
robust,2
unclear,2
private securitization,2
recent years,2
likely be,2
œgovernment,2
supervisory guidance,2
favorably,2
longer-term,2
stressed,2
heavily,2
additional loans,2
nonconforming loans,2
nonconforming,2
negatively impacting,2
new loans,2
loans due,2
difficult subjective,2
complex judgments,2
future credit,2
œrisk management,2
geographic concentrations,2
reasonable chance,2
appropriate modification,2
significant declines,2
further deterioration,2
future losses,2
not able,2
such ratings,2
significant change,2
adverse effects,2
fiscal condition,2
international implications,2
potentially impacting,2
european debt,2
likewise,2
adverse conditions,2
single family,2
other lines,2
also have,2
certain risks,2
certain breaches,2
substitute mortgage,2
substitute,2
remedies available,2
financial capacity,2
not reduce,2
too,2
otherwise settled,2
insured loan,2
other circumstances,2
short sales,2
specified period,2
certain transactions,2
contractually obligated,2
other documents,2
other mortgage,2
such penalty,2
equitable,2
legal costs,2
large number,2
risks inherent,2
minimum credit,2
stringent documentation,2
non-performing loans,2
elevated losses,2
œnatural,2
perfect,2
perfectly,2
œnoninterest,2
general business,2
principal markets,2
other obligations,2
adverse movements,2
also exposed,2
open positions,2
open,2
certain balance,2
such funds,2
other sources,2
normally,2
rates such,2
such actions,2
œenterprise risk,2
œenterprise,2
related hedges,2
also measure,2
still incur,2
monetary policies,2
depressed market,2
sustained,2
potential impairment,2
alternative investments,2
businesses other,2
other disasters,2
natural,2
other matters,2
alleged conduct,2
other service,2
proprietary information,2
wholly,2
sudden,2
social,2
terrorist,2
widespread,2
physical infrastructure,2
physical,2
new technologies,2
mobile,2
such losses,2
additional resources,2
such services,2
routinely,2
institutional clients,2
not sufficient,2
full amount,2
other transactions,2
financial service,2
fee-based products,2
not achieve,2
prudent,2
nonbank,2
major rating,2
short-term credit,2
not anticipated,2
entirely,2
5-year,2
recent credit,2
detrimental,2
suitable,2
federal bank,2
regulatory approvals,2
acceptable,2
current credit,2
regulatory violations,2
even inadvertent,2
applicable laws,2
foreign countries,2
effective replacements,2
adversely impact,2
inherently uncertain,2
different assumptions,2
certain assumptions,2
internally developed,2
such valuations,2
certain accounting,2
ultimate value,2
detailed policies,2
well controlled,2
appropriate manner,2
financial accounting,2
other securities,2
such activity,2
mitigating risk,2
reputational risk,2
unexpected losses,2
unexpected,2
certain market,2
such investments,2
experienced,2
future experience,2
future gains,2
unresolved,2
œpremises,2
numerous claims,2
œequity,2
common share2,2
average shareholdersâ,2
tangible assets2,2
year-end,2
non-gaap reconcilements,2
non-gaap,2
retrospective,2
future levels,2
compensatory fees,2
conditional,2
currently available,2
not assume,2
new information,2
undue,2
œsuntrust,2
non-u.s. gaap,2
financial measures,2
also provide,2
slightly,2
moderate,2
outstanding exposure,2
significant economic,2
key interest,2
low rate,2
mitigating actions,2
deposit-related fees,2
value-added services,2
horizontal review,2
other servicers,2
meanwhile,2
positively,2
further increase,2
low-cost deposits,2
steadily,2
further improvement,2
main,2
strategic supply,2
again,2
total npls,2
clear,2
relatively unchanged,2
lower-risk,2
guaranteed loans,2
organic loan,2
predominantly offset,2
proactively,2
primary client,2
client-focused,2
certain businesses,2
positive trends,2
diverse,2
regulatory environment,2
primary relationships,2
steady,2
housing-related,2
low interest,2
interest-bearing consumer,2
interest-bearing trading,2
taxable-equivalent adjustments,2
net change,2
higher-cost time,2
consumer-indirect,2
also decreased,2
closed mortgage,2
predominantly related,2
notional balance,2
potentially impact,2
one-month,2
other charges,2
œother market,2
agency-related repurchase,2
agency-related,2
not change,2
now been,2
near term,2
near,2
securitized loans,2
outstanding letters,2
loss attributable,2
net occupancy,2
regulatory assessments,2
largely attributable,2
client-facing,2
pre-tax earnings,2
discussion related,2
œincome taxes,2
post-adoption loan,2
corporate credit,2
wholesale lending,2
on-going basis,2
on-going,2
private student,2
also been,2
relatively flat,2
overall balance,2
overall decline,2
also contributing,2
overall asset,2
nonguaranteed mortgages,2
thorough analysis,2
nonperforming consumer,2
individual borrowers,2
certain types,2
certain loan,2
total loan,2
total charge-offs,2
total recoveries,2
loans outstanding,2
adequate alll,2
quality related,2
credit-related operating,2
relative strength,2
receivable amount,2
receivable,2
consolidated loans,2
loans eligible,2
related loans,2
incremental charge-off,2
indirect consumer,2
residential homes,2
inclusive,2
pooled approach,2
geographically,2
then-current,2
additional losses,2
fully guaranteed,2
internal review,2
direct mailings,2
other deficiencies,2
direct mail,2
additional delays,2
case-by-case basis,2
case-by-case,2
primary restructuring,2
more favorable,2
ultimately result,2
incremental losses,2
specific reserves,2
delinquent1 total,2
predominantly first,2
additional tdrs,2
significant accounting,2
more significant,2
operational limitations,2
normal changes,2
contracts due,2
net market,2
additional ars,2
œcontingencies.â,2
normal business,2
derivative liabilities,2
1-5years 5-10years,2
1-5years,2
average yield,2
entire interest,2
also increased,2
œinvestment,2
embedded options,2
formally,2
charitable,2
unaffiliated,2
œcounterpartyâ,2
respective agreements,2
typical,2
such costs,2
time due,2
unlikely,2
favorable trends,2
mixed,2
overnight,2
daily average,2
maximum monthly,2
outstanding balances,2
subsidiaries senior,2
total subsidiaries,2
primary regulator,2
own creditworthiness,2
allowable,2
one-time,2
non-cash charge,2
outstanding discount,2
immediately redeemable,2
common dividends,2
dividends payable,2
certain restrictions,2
proportionately adjusted,2
various regulations,2
post-retirement plan,2
post-retirement,2
total calculation,2
current risk,2
fully reflected,2
probable source,2
qualitative factors,2
net charge-off,2
geographic location,2
property-specific information,2
internal property,2
orderly disposition,2
limited instances,2
externally provided,2
externally,2
justifiable,2
property-specific factors,2
intended disposition,2
intended,2
estimated loss,2
necessarily,2
unfunded loan,2
risk similar,2
also sold,2
final resolution,2
various factors,2
ever been,2
ever,2
historical information,2
historical experience,2
contingent losses,2
related repurchase,2
previously discussed,2
negatively impacted,2
information available,2
materially impact,2
such loss,2
regulatory proceedings,2
estimable,2
liability related,2
currently accrued,2
non-recurring uses,2
certain lhfs,2
certain partnership,2
extent available,2
nonexistent,2
market-based assumptions,2
inherently difficult,2
certain trading,2
total level,2
information relative,2
recent trades,2
outside market,2
industry-standard,2
assumptions such,2
persistently wide,2
persistently,2
bid-ask price,2
bid-ask,2
reasonably likely,2
certain instances,2
non-binding,2
reasonable estimate,2
embedded equity,2
directly observable,2
unusually,2
large size,2
long tenor,2
active options,2
knowledgeable,2
own valuation,2
only redeemable,2
nonmarketable securities,2
significant assumptions,2
unrealized mark,2
not marketable,2
economic assumptions,2
residual interests,2
recent appraisals,2
not recoverable,2
reportable segment,2
annual basis,2
annual impairment,2
key business,2
long-term growth,2
terminal,2
company-specific,2
appropriate credit,2
various tax,2
uncertain tax,2
future years,2
available evidence,2
certain state,2
directly related,2
other employees,2
instruments available,2
assumptions constant,2
future service,2
medical inflation,2
medical,2
key assumptions,2
first line,2
senior management,2
market-related risks,2
market-related,2
sound,2
regulatory compliance,2
compliance/regulatory risk,2
compliance/regulatory,2
other risk,2
non-trading,2
non-contractual,2
gradual,2
income due,2
benchmark interest,2
slight increase,2
downward rate,2
severe,2
total exposure,2
illiquid trading,2
other liquidity,2
overall basis,2
events such,2
primary uses,2
high-cost,2
other borrowings,2
institutional investor,2
short period,2
current legislative,2
also had,2
future events,2
relevant accounting,2
