currently paying,7
amounts due,7
individually,7
average investment,7
still,7
financial difficulties,7
receivable,7
frequently,7
undiscounted cash,7
undiscounted,7
complex,7
restricted,7
common shareowners,7
then,7
spare parts,7
spare,7
œhedge.â,7
together,7
other financing,7
multiple,7
non-recurring,7
private equities,7
delinquent,6
unresolved,6
otherwise indicated,6
previously held,6
electric,6
remote,6
aeroderivative,6
entire,6
several,6
corporate aircraft,6
private equity,6
disposed businesses,6
newly formed,6
other companies,6
presently,6
final performance,6
estimable costs,6
international,6
previous,6
diverse,6
expected returns,6
necessary,6
critical accounting,6
independently,6
not applicable,6
three-year revenues,6
primarily driven,6
regular,6
detailed,6
expected asset,6
prior-year earnings,6
non-u.s. earnings,6
rather,6
global risk,6
consolidated subsidiary,6
significantly affect,6
primarily reflected,6
after-tax,6
global revenues,6
total revenues,6
asset-backed securities,6
senior position,6
identical,6
underlying,6
total commercial,6
homogeneous loans,6
homogeneous,6
current portion,6
subordinated,6
ultimate,6
unconsolidated vies,6
qualitative criteria,6
residual values,6
taxable,6
net operating,6
hedge accounting,6
hedge,6
corresponding,6
economic performance,6
total equity,6
not exceed,6
such loans,6
once,6
still held,6
direct financing,6
current year,6
second step,6
following table,6
notional,6
recently,5
not reflect,5
forward-looking statements,5
forward-looking,5
competitive position,5
quarterly dividend,5
legal proceedings,5
numerous,5
national,5
financial results,5
supplemental information,5
better,5
nuclear,5
advanced,5
embedded,5
selective,5
consolidated entities,5
private-label,5
economically,5
underabsorbed,5
primarily comprised,5
similar businesses,5
professional,5
eligible,5
raw,5
practicable,5
acceptable,5
continued,5
global economy,5
confidential,5
yet,5
five-year period,5
not available,5
funded,5
consolidated income,5
non-u.s. income,5
global activities,5
corporate risk,5
foreign currency,5
underwritten,5
current equity,5
acquisition-related,5
prior-period amounts,5
current-period presentation,5
current-period,5
not allocated,5
gain related,5
mortgage-backed securities,5
quantitative criteria,5
orderly,5
active markets,5
doubtful,5
future payments,5
reasonably assured,5
overall credit,5
total financing,5
collateral,5
secured lending,5
constant,5
primarily concentrated,5
primarily reflecting,5
necessarily,5
other capital,5
exercisable,5
other assumptions,5
not expect,5
other debt,5
minimum,5
asset-backed financing,5
primary beneficiary,5
residual value,5
comparative market,5
internally,5
usually,5
indefinite,5
future profits,5
weighted average,5
overall portfolio,5
derivative assets,5
not included,5
five-point,5
current liabilities,5
rental,5
forecasted transactions,5
forecasted,5
basic earnings,5
total liabilities,5
principal businesses,5
other assetsâ,5
third-party pricing,5
incoming,5
commercial mortgage-backed,5
short-term securities,5
mortgage-backed â,5
total investments,5
restricted stock,5
intrinsic,5
non-performance risk,5
non-performance,5
consolidated cash,5
dated,5
major industries,4
various types,4
commercial banks,4
future business,4
uncertain,4
actual results,4
so,4
unaffected,4
sensor-based measurement,4
sensor-based,4
traditional,4
natural,4
standard,4
long,4
technological,4
diagnostic imaging,4
molecular,4
human,4
pharmaceutical,4
products such,4
small businesses,4
partial,4
high quality,4
strong,4
financial products,4
private-label credit,4
australian,4
typical,4
special purpose,4
japanese mortgage,4
hazardous wastes,4
hazardous,4
regardless,4
upper,4
collective,4
raw materials,4
continuously,4
single,4
œbusinessâ,4
always,4
effectively,4
not extended,4
long-term rate,4
unfunded plan,4
asset-based,4
geographic markets,4
other factors,4
stable outlook,4
stable,4
unauthorized,4
adequately,4
reputational,4
financial officer,4
economic loss,4
unspecified damages,4
unspecified,4
collectively,4
approximate,4
hybrid debt,4
hybrid,4
non-cash,4
prior year,4
market-leading,4
economic environment,4
historically,4
various categories,4
future service,4
primarily attributable,4
benchmark,4
local country,4
foreign tax,4
operational risk,4
unable,4
twice,4
also included,4
environmental remediation,4
loss-sharing,4
œother,4
subprime credit,4
diversified pools,4
non-u.s. government,4
aged,4
accounts payable,4
related financing,4
historical loss,4
specific customers,4
current estimates,4
not considered,4
cll other,4
nonearning loans,4
certain markets,4
equal,4
not require,4
fully recoverable,4
principal payment,4
not receive,4
subsequently experienced,4
sundry items,4
sundry,4
own,4
total contract,4
other payments,4
liquid,4
preferred shares,4
unpaid dividends,4
such assets,4
other services,4
thereafter,4
not provide,4
significant judgments,4
information available,4
further deterioration,4
previously recognized,4
such adjustments,4
specific prospects,4
historical experience,4
uncertainty inherent,4
closely,4
observable market,4
deferred acquisition,4
key assumptions,4
taxable income,4
noncontrolling stake,4
meaningful estimate,4
net income,4
not equal,4
non-interest,4
unamortized,4
proprietary,4
reasonable assurance,4
consolidated securitization,4
shares outstanding,4
other operating,4
net decrease,4
net increase,4
current operations,4
such costs,4
economic life,4
later,4
amortized,4
other-than-temporarily impaired,4
other-than-temporarily,4
observable inputs,4
unobservable,4
fixed income,4
daily,4
other instruments,4
non-recurring basis,4
industrial earnings,4
incoming claims,4
valid,4
net â,4
related equipment,4
actually,4
continuous loss,4
continuous,4
non-u.s. equity,4
other investments,4
plansâ,4
per-share calculation,4
corporate â,4
notional amount,4
potential risk,4
predominantly,4
consolidated vies,4
post-effective amendment,4
post-effective,4
not required,3
electronically,3
definitive proxy,3
definitive,3
common equity,3
œgeneral,3
virtually,3
independent finance,3
financial servicesâ,3
corporate structure,3
regulatory reporting,3
financial performance,3
materially different,3
legal compliance,3
other matters,3
future results,3
certain businesses,3
renewable,3
industrial power,3
industrial applications,3
long-term maintenance,3
strict,3
critical equipment,3
intense,3
political environment,3
natural gas,3
commercial engines,3
jointly,3
other things,3
biopharmaceutical manufacturing,3
biopharmaceutical,3
wide range,3
medical equipment,3
digital,3
stationary,3
broad range,3
commercial lending,3
industrial-related facilities,3
industrial-related,3
many industries,3
competitive environment,3
substantial portion,3
also subject,3
retail facilities,3
industrial properties,3
commercial properties,3
tax-exempt,3
normal course,3
primarily based,3
general partnership,3
environmental protection,3
pcb-containing sediment,3
pcb-containing,3
independent panel,3
national experts,3
first year,3
professional engineering,3
current reserve,3
not been,3
adversely affected,3
total sales,3
annual report,3
operational risks,3
also affected,3
anticipated,3
significant portion,3
furthermore,3
certain other,3
strategic objectives,3
timely,3
financial obligations,3
economic factors,3
alternative sources,3
short,3
financial markets,3
certain assets,3
sophisticated,3
sensitive confidential,3
personal data,3
continually,3
not prevent,3
other countries,3
chief executive,3
derivative action,3
such investments,3
common shares,3
working capital,3
working,3
total borrowings,3
not presented,3
prior-period results,3
non-cash amortization,3
challenging,3
non-gaap measure,3
thermal,3
market-leading technologies,3
military equipment,3
solely,3
funded status,3
administrative expenses,3
global growth,3
three-year period,3
not subject,3
operations subject,3
not include,3
specific risk,3
general counsel,3
strategic planning,3
also decreased,3
administrative costs,3
acquisition-related costs,3
incremental reserves,3
loss-sharing arrangement,3
japanese yen,3
direct mortgage,3
primarily supporting,3
specific security,3
corporate bonds,3
individual loans,3
corporate securities,3
indicative,3
major rating,3
orderly transaction,3
identical assets,3
such measurements,3
such data,3
internal information,3
hypothetical transaction,3
hypothetical,3
few,3
often subject,3
average balance,3
commercial portfolio,3
probable effects,3
conditions such,3
future levels,3
such estimates,3
relevant data,3
underlying loans,3
owner-occupied,3
multi-family,3
impaired loan,3
long term,3
factors such,3
total loans,3
recent valuation,3
other actions,3
financial difficulty,3
adequate compensation,3
substantial majority,3
government-sponsored,3
original contract,3
european countries,3
short-term basis,3
individual counterparty,3
estimated losses,3
complex equipment,3
unused,3
non-u.s. subsidiaries,3
current tax,3
364-day,3
new debt,3
on-book,3
% cumulative,3
physical,3
assumptions constant,3
functional currencies,3
immediate,3
also had,3
subordinated debentures,3
total costs,3
special dividends,3
derivative contracts,3
third-party producers,3
various investments,3
information related,3
contractual commitments,3
determinable,3
non-current,3
other forms,3
significant accounting,3
multiple-year,3
available industry,3
external appraisals,3
risk-adjusted,3
future growth,3
recent views,3
long-term outlook,3
industries relevant,3
observable information,3
equally,3
publicly-traded,3
appropriately,3
actual operating,3
present values,3
abroad,3
general market,3
historical relationships,3
key variables,3
returns such,3
external sources,3
expected allocations,3
future expectations,3
past return,3
% long-term,3
taxes payable,3
certain circumstances,3
subsequently adjusted,3
further impairment,3
potential loss,3
useful measure,3
earnings-per-share amounts,3
earnings-per-share,3
corresponding gaap,3
annual basis,3
five-point average,3
ongoing operations,3
non-interest bearing,3
statutory income,3
financial asset,3
mandatorily redeemable,3
mandatorily,3
total shareownersâ,3
specified,3
guaranteed investment,3
guaranteed,3
fixed-rate,3
financial statement,3
entirely,3
other receivables,3
œgeâ,3
fairly,3
affiliated companies,3
affiliated,3
separate information,3
prior page,3
principal business,3
newly issued,3
other reductions,3
other entities,3
indirectly,3
substantive,3
general partner,3
non-u.s. affiliates,3
long-term construction,3
cumulative effects,3
military propulsion,3
related sales,3
principal balance,3
monthly,3
unguaranteed,3
uncollectible,3
statistical analyses,3
statistical,3
relevant markets,3
closed-end,3
revolving loans,3
marketable,3
available-for-sale investment,3
universal life,3
universal,3
long-duration insurance,3
long-duration,3
unpaid claims,3
independent pricing,3
market-related,3
primary pricing,3
non-binding broker,3
non-binding,3
inherent credit,3
generally included,3
unsecured notes,3
revolving credit,3
outstanding shares,3
excess cash,3
immediately,3
private label,3
first-time,3
contractual maturities,3
certain portfolios,3
year due,3
assets subject,3
entityâ,3
unrealized investment,3
actually been,3
average average,3
consistently,3
such securities,3
primarily represented,3
actuarial gain,3
shares available,3
intrinsic value,3
unrecognized compensation,3
actual tax,3
economically hedged,3
net change,3
not designated,3
non-impaired financing,3
non-impaired,3
last year,3
other portfolio,3
passive,3
par value,2
par,2
non-accelerated filer,2
non-accelerated,2
unresolved staff,2
qualitative disclosures,2
œge â,2
œge,2
œgecsâ,2
œgeccâ,2
medical imaging,2
new technologies,2
considerably,2
aggressive,2
œforward-looking,2
financial condition,2
sovereign debt,2
other conditions,2
investigative,2
financial data,2
better serve,2
also transferred,2
prior period,2
renewable energy,2
solar technology,2
solar,2
mechanical,2
industrial customers,2
broad portfolio,2
advanced technology,2
efficient solutions,2
mobile treatment,2
mobile,2
electrical equipment,2
electrical power,2
wireless data,2
wireless,2
agreed share,2
agreed,2
such counterparty,2
various programs,2
such counterparties,2
main,2
integrated solutions,2
integrated,2
non-destructive testing,2
non-destructive,2
radiographic ultrasonic,2
radiographic,2
ultrasonic remote,2
ultrasonic,2
remote visual,2
visual,2
eddy current,2
eddy,2
flexible,2
marine applications,2
intermediate,2
long-range,2
regional aircraft,2
jointly owned,2
essentially,2
small number,2
potential customers,2
medical diagnostics,2
earlier,2
systems such,2
magnetic resonance,2
magnetic,2
nuclear imaging,2
digital mammography,2
healthcare-manufactured technologies,2
healthcare-manufactured,2
resident monitoring,2
resident,2
diagnostic cardiology,2
neonatal,2
critical care,2
medical scanning,2
cellular analysis,2
cellular,2
academic research,2
academic,2
molecular diagnostics,2
medical facilities,2
stationary power,2
major appliances,2
residential water,2
large portion,2
retail outlets,2
light-emitting,2
intelligent platforms,2
intelligent,2
embedded computing,2
embedded systems,2
new financings,2
various companies,2
outstanding credit,2
retail programs,2
broad distribution,2
consistent return,2
overall balance,2
mid-market expertise,2
mid-market,2
collateralized loans,2
major capital,2
industrial bank,2
established,2
successful,2
strong collateral,2
full range,2
global basis,2
other savings,2
medium enterprise,2
medium,2
available-for-sale security,2
recreational vehicle,2
recreational,2
marine equipment,2
new acquisitions,2
floating-rate,2
income-producing,2
tax-exempt bonds,2
advantageous,2
demographic,2
future sales,2
globally,2
structured equity,2
broad-based,2
commercial finance,2
midstream,2
other finance,2
commercial passenger,2
regional jets,2
large infrastructure,2
principal retirement,2
certain cases,2
ge-funded research,2
ge-funded,2
also made,2
significant expenditures,2
environmental matters,2
such statutes,2
responsible parties,2
original disposal,2
such remediation,2
annual expenditures,2
collective bargaining,2
also available,2
not constitute,2
different â,2
global economic,2
costly,2
over-the-counter,2
not being,2
active business,2
certain active,2
international tax,2
non-u.s. banks,2
previous occasions,2
retroactively,2
more difficult,2
new products,2
various factors,2
operational financial,2
acceptable terms,2
alternatively,2
sustained,2
negatively,2
economic indicators,2
directly related,2
low interest,2
upward pressure,2
upward,2
not sufficient,2
largely,2
historical delinquency,2
related margins,2
s long-term,2
œaa,2
œmoodyâ,2
œaa2â,2
œa-1,2
œp-1â,2
more sophisticated,2
vulnerable,2
improper use,2
improper,2
unauthorized access,2
operational failures,2
rigorous,2
technological change,2
independently developing,2
services similar,2
duplicative,2
ours,2
confidential business,2
third-party suppliers,2
plants located,2
purported class,2
purported,2
federal securities,2
indirect,2
former employees,2
antitrust violations,2
antitrust,2
accurately,2
total number,2
yet be,2
free,2
œnon-gaap,2
financial measuresâ,2
similarly,2
cost/income such,2
global organization,2
new technology,2
improved service,2
improved,2
quickly,2
such businesses,2
otherwise noted,2
comparable amount,2
actual contributions,2
pay-as-you-go basis,2
pay-as-you-go,2
average borrowings,2
significant effect,2
global earnings,2
certain types,2
global funding,2
significant business,2
non-u.s. operations,2
foreign companies,2
foreign taxes,2
foreign law,2
foreign earnings,2
full tax,2
statutory tax,2
œtax,2
relative effect,2
other information,2
associated,2
pre-tax earnings,2
low tax,2
consolidated return,2
consolidated tax,2
group absent,2
absent,2
negative,2
pre-tax loss,2
undistributed,2
strategic operational,2
next year,2
reputational risks,2
key risks,2
broad market,2
such risks,2
overall risk,2
public policy,2
standardized,2
senior level,2
functional leaders,2
principal responsibility,2
human resources,2
corporate function,2
robust,2
senior risk,2
not limited,2
quarterly basis,2
key risk,2
forth,2
broad markets,2
also provided,2
longer allocate,2
active employee,2
mainly driven,2
primarily non-material,2
non-material related,2
non-material,2
favorably,2
net losses,2
lower-taxed earnings,2
net gains,2
corporate costs,2
flat,2
global research,2
separately reported,2
after-tax gain,2
thus,2
new profit,2
other global,2
down,2
primarily resulting,2
australian dollar,2
financial resources,2
significant changes,2
foreseeable future,2
foreseeable,2
not other,2
structured products,2
collateralized debt,2
total rmbs,2
subprime rmbs,2
large loans,2
large loan,2
assets such,2
unrealized gain,2
enhancements such,2
imminent,2
other regulator,2
contractual cash,2
adequate capital,2
total pre-tax,2
other-than-temporary losses,2
non-credit,2
related losses,2
œat-riskâ,2
adverse changes,2
amount aged,2
structured securities,2
few years,2
important elements,2
directly comparable,2
various european,2
global energy,2
major risk,2
not carried,2
œdelinquentâ,2
post acquisition,2
post,2
initially recorded,2
initially,2
estimable cash,2
contractually delinquent,2
recently restructured,2
classified,2
satisfactory payment,2
satisfactory,2
introductory,2
interest-only payments,2
interest-only,2
re-indexed,2
outstanding receivables,2
overall financing,2
industrial equipment,2
underlying businesses,2
asset-backed lending,2
asset-based financing,2
receivables related,2
particularly,2
global property,2
local market,2
potential losses,2
certain loans,2
ultimately,2
principal forgiveness,2
related loan,2
relevant facts,2
other consideration,2
limited liquidity,2
typically resulted,2
specific reserve,2
revolving portfolios,2
not participate,2
government-sponsored mortgage,2
non-sovereign,2
third-party mortgage,2
highly rated,2
central,2
ongoing basis,2
geographically,2
estimates available,2
uncertainty surrounding,2
surrounding commercial,2
surrounding,2
necessarily result,2
pre-tax impairments,2
prolonged market,2
prolonged,2
further impairments,2
long-term contracts,2
technically,2
aeroderivative units,2
future revenues,2
stressed,2
one-year,2
liquid investments,2
unused credit,2
readily,2
364-day lines,2
term-out feature,2
term-out,2
subordinated notes,2
alternative source,2
foreign banks,2
on-book financings,2
not accounted,2
other collateral,2
cumulative perpetual,2
perpetual,2
aggregate liquidation,2
net proceeds,2
physical share,2
preferred dividend,2
common shareownersâ,2
longer required,2
speculative,2
inherently,2
not make,2
standard master,2
derivative exposures,2
net exposure,2
net exposures,2
appropriate actions,2
additional collateral,2
mutual downgrade,2
mutual,2
short-term rating,2
outstanding interest,2
fully guaranteed,2
entitiesâ,2
immediate repayment,2
ultimate value,2
excess amount,2
such time,2
such debt,2
partially cash,2
covered bonds,2
covered,2
consolidated basis,2
actuarial losses,2
major currencies,2
aoci related,2
non-financial services,2
given,2
total dividends,2
net cash,2
related companies,2
arms-length basis,2
arms-length,2
equivalent credit,2
noncontrolling interest,2
implicit support,2
implicit,2
non-contractual support,2
non-contractual,2
previously transferred,2
future impairments,2
incremental losses,2
other effects,2
commercial portfolios,2
multiple-year terms,2
such agreements,2
various estimates,2
potential impairment,2
useful life,2
internal cash,2
future rentals,2
similar type,2
specific aircraft,2
periodic,2
significant judgment,2
risk-adjusted rate,2
internal forecasts,2
commensurate,2
respective businesses,2
internally developed,2
other relevant,2
comparable businesses,2
equally important,2
likely scenarios,2
future states,2
actual market,2
somewhat,2
more limited,2
potential comparables,2
often limited,2
publicly-traded companies,2
comparative business,2
significantly different,2
non-public subsidiaries,2
non-public,2
otherwise qualify,2
specific circumstances,2
irrelevant,2
also be,2
certain market,2
orderly transactions,2
future periods,2
useful lives,2
indefinite lives,2
significant inputs,2
subsequent-year pension,2
subsequent-year,2
principal benefit,2
significantly affected,2
following effects,2
following year,2
new information,2
indefinite reinvestment,2
non-u.s. business,2
not practicable,2
such earnings,2
not reinvested,2
amounts available,2
future years,2
future tax,2
available tax,2
not consider,2
derivative instrument,2
not measured,2
reasonably estimable,2
possible costs,2
equal likelihood,2
such range,2
not uncommon,2
uncommon,2
reasonably estimate,2
reasonable estimate,2
such factors,2
new statement,2
not change,2
specifically,2
financial measures,2
service-related costs,2
service-related,2
meaningful measure,2
non-operating components,2
other businesses,2
supplemental measure,2
total amount,2
outstanding debt,2
practical,2
originally,2
original maturities,2
financial instrument,2
net assets,2
tangible,2
third party,2
œvariable interest,2
œvariable,2
effective portion,2
such entities,2
securitized,2
global bureau,2
widely,2
reflective,2
broadly,2
independent registered,2
registered,2
public accounting,2
companyâ,2
stock-related information,2
stock-related,2
quarterly information,2
amounts attributable,2
other transactions,2
dividends payable,2
œgecs.â,2
consolidated affiliatesâ,2
net dispositions,2
local currency,2
materially affect,2
multiple components,2
multiple component,2
not significant,2
separate selling,2
other market,2
long-term agreements,2
objective,2
nuclear fuel,2
aeroderivative unit,2
military development,2
long-term contract,2
actual costs,2
contract-specific,2
estimated margin,2
future costs,2
such amounts,2
current status,2
re-aged,2
consecutive minimum,2
consecutive,2
monthly payments,2
cumulative amount,2
re-aging limitation,2
re-aging,2
appropriate rate,2
generally amortized,2
direct costs,2
gross revenues,2
realizable,2
particular loan,2
larger-balance,2
non-homogeneous loans,2
non-homogeneous,2
financial status,2
further attention,2
collateral dependent,2
specific loan,2
certain loan,2
also considered,2
repossessed,2
closed-end loans,2
amortized cost,2
recoverable amount,2
discrete,2
amortizable,2
certain entities,2
significant mortality,2
mostly,2
such benefits,2
unobservable inputs,2
similar instruments,2
predefined thresholds,2
predefined,2
detailed review,2
available information,2
not provided,2
proprietary models,2
similar characteristics,2
either,2
non-recurring fair,2
collective funds,2
net asset,2
additional payment,2
previously purchased,2
certain exceptions,2
contractually specified,2
not recognize,2
caption,2
major classes,2
american,2
statutory interest,2
historical claims,2
estimated percentage,2
valid claims,2
early payment,2
unrealized unrealized,2
total residential,2
loss attributable,2
cumulative impairments,2
first-time impairments,2
incremental charges,2
impaired securities,2
subsequently sold,2
actual maturities,2
certain obligations,2
factored,2
net write-offs,2
operations other,2
depreciable,2
original cost,2
amortization related,2
noncancellable,2
amount rate,2
amount,2
% payable,2
total gecs,2
above,2
not relieved,2
primary obligation,2
such receivables,2
postretirement,2
year-end benefit,2
subsequent year,2
future return,2
expected rate,2
market-related value,2
consistently applied,2
actual allocation,2
actual allocations,2
strategic targets,2
strategic investment,2
occasionally,2
near term,2
near,2
other cash,2
generally be,2
aggregate holdings,2
real property,2
tables present,2
net unrealized,2
net amount,2
amortized amounts,2
net liability,2
non-current compensation,2
non-u.s. jurisdictions,2
external credit,2
prior years,2
actual income,2
global subsidiaries,2
non-u.s. loss,2
various years,2
redeemable securities,2
various dates,2
rsus settleable,2
settleable,2
total shares,2
future issuance,2
average exercise,2
average aggregate,2
aggregate average,2
intrinsic shares,2
contractual value,2
risk-free interest,2
risk-free,2
cost related,2
nonvested,2
average period,2
rsus outstanding,2
share-based compensation,2
share-based,2
excess tax,2
marketable securities,2
other items,2
former qspes,2
equivalent shares,2
new investment,2
municipal â,2
derivative receivables,2
legally,2
enforceable master,2
enforceable,2
cumulative adjustment,2
œgecs revenues,2
œgecs,2
œinterest,2
financial chargesâ,2
recent trading,2
derivative liabilities,2
not reflected,2
notional amounts,2
economic hedges,2
other contracts,2
contemporaneously,2
same caption,2
forward points,2
economic risk,2
other derivatives,2
principal investment,2
investment principal,2
statistically validated,2
statistically,2
fully mitigate,2
secured financing,2
estate-debt,2
general credit,2
metropolitan area,2
metropolitan,2
past due,2
unsecured lending,2
medium-sized enterprises,2
medium-sized,2
predominantly secured,2
approximate credit,2
alternative funding,2
decision-making,2
professional judgment,2
economic interests,2
contractual arrangements,2
contingent,2
passive investments,2
variable interests,2
other total,2
such arrangements,2
œproceeds,2
combined,2
per-share amount,2
œcorporate,2
œcompensation,2
s quarterly,2
duly,2
exact name,1
exact,1
other jurisdiction,1
principal executive,1
well-known,1
seasoned issuer,1
seasoned,1
reports pursuant,1
such reports,1
such filing,1
corporate web,1
such files,1
delinquent filers,1
filers pursuant,1
not contained,1
herein,1
œlarge,1
œaccelerated filerâ,1
œaccelerated,1
œsmaller reporting,1
œsmaller,1
aggregate market,1
not held,1
last business,1
recently completed,1
fiscal quarter,1
therein,1
diversified technology,1
industrial products,1
also operated,1
global business,1
able competition,1
many instances,1
competitive climate,1
leading firms,1
leading,1
commercial broadcast,1
other film,1
œforward-looking statementsâ,1
not past,1
words such,1
œexpect â,1
œexpect,1
œanticipate â,1
œanticipate,1
œintend â,1
œintend,1
œplan â,1
œplan,1
œbelieve â,1
œbelieve,1
œseek â,1
œseek,1
œsee â,1
œsee,1
different degrees,1
particular uncertainties,1
current economic,1
financial conditions,1
potential market,1
other impacts,1
japanese consumer,1
current credit,1
not do,1
regulatory investigative,1
strategic actions,1
potential information,1
national regional,1
global scale,1
political economic,1
competitive nature,1
œrisk,1
not undertake,1
consolidated data,1
separate segments,1
quarterly report,1
longstanding practice,1
longstanding,1
resources such,1
other customers,1
industrial cogeneration,1
mechanical drive,1
other hydrocarbons,1
synthetic gas,1
synthetic,1
primary fuel,1
combined-cycle systems,1
combined-cycle,1
electric utility,1
nuclear reactors,1
boiling water,1
